date,league,home,away
2027-02-13,葡超,Portimonense,Vitória SC
2027-02-13,葡超,SL Benfica,Chaves
2027-02-13,葡超,Portimonense,Estrela da Amadora
2027-02-13,葡超,Boavista FC,Famalicão
2027-02-13,葡超,SC Braga,Casa Pia AC
2027-02-13,葡超,Sporting CP,Estoril Praia
2027-02-13,葡超,Casa Pia AC,Arouca
2027-02-14,欧冠,Liverpool FC,Manchester City FC
2027-02-14,欧冠,Arsenal FC,Atlético de Madrid
2027-02-14,欧冠,PSV Eindhoven,Atlético de Madrid
2027-02-14,欧冠,Bayern München,PSV Eindhoven
2027-02-14,欧冠,Paris Saint-Germain FC,Celtic FC
2027-02-14,欧冠,FC Barcelona,PSV Eindhoven
2027-02-14,欧冠,Paris Saint-Germain FC,PSV Eindhoven
2027-02-19,日职,FC Tokyo,Sagan Tosu
2027-02-19,日职,Sagan Tosu,Yokohama F. Marinos
2027-02-19,日职,Tokyo Verdy,Avispa Fukuoka
2027-02-19,日职,Kyoto Sanga,Nagoya Grampus
2027-02-19,日职,Urawa Red Diamonds,Sagan Tosu
2027-02-19,日职,Urawa Red Diamonds,Gamba Osaka
2027-02-19,日职,FC Tokyo,Shonan Bellmare
2027-02-19,欧冠,Borussia Dortmund,Celtic FC
2027-02-19,欧冠,AC Milan,Borussia Dortmund
2027-02-19,欧冠,Feyenoord,RB Leipzig
2027-02-19,欧冠,FC Barcelona,Arsenal FC
2027-02-19,欧冠,Liverpool FC,Real Madrid CF
2027-02-19,欧冠,Liverpool FC,Benfica
2027-02-19,欧冠,Porto,AC Milan
2027-02-19,荷甲,Ajax,FC Utrecht
2027-02-19,荷甲,Sparta Rotterdam,Almere City FC
2027-02-19,荷甲,PSV Eindhoven,SC Heerenveen
2027-02-19,荷甲,Ajax,Go Ahead Eagles
2027-02-19,荷甲,Sparta Rotterdam,NEC Nijmegen
2027-02-19,荷甲,Sparta Rotterdam,Go Ahead Eagles
2027-02-19,荷甲,Volendam FC,Sparta Rotterdam
2027-02-19,葡超,FC Porto,Rio Ave FC
2027-02-19,葡超,Casa Pia AC,Portimonense
2027-02-19,葡超,SL Benfica,Estrela da Amadora
2027-02-19,葡超,FC Porto,Gil Vicente FC
2027-02-19,葡超,Casa Pia AC,Famalicão
2027-02-19,葡超,Casa Pia AC,Gil Vicente FC
2027-02-19,葡超,Santa Clara,Casa Pia AC
2027-02-19,韩职,Jeju United,Kyoto Sanga
2027-02-19,韩职,Pohang Steelers,Daegu FC
2027-02-19,韩职,Seongnam FC,Gangwon FC
2027-02-19,韩职,Gimcheon Sangmu,Ulsan Hyundai
2027-02-19,韩职,Daejeon Hana Citizen,Jeonbuk Hyundai Motors
2027-02-19,韩职,Jeju United,Incheon United
2027-02-19,韩职,Incheon United,FC Seoul
2027-02-24,欧冠,Feyenoord,Paris Saint-Germain FC
2027-02-24,欧冠,Celtic FC,Paris Saint-Germain FC
2027-02-24,欧冠,Real Madrid CF,PSV Eindhoven
2027-02-24,欧冠,Feyenoord,Chelsea FC
2027-02-24,欧冠,Chelsea FC,Celtic FC
2027-02-24,欧冠,Manchester City FC,Paris Saint-Germain FC
2027-02-24,欧冠,FC Barcelona,Napoli
2027-02-25,荷甲,PEC Zwolle,Feyenoord
2027-02-25,荷甲,Sparta Rotterdam,Vitesse Arnhem
2027-02-25,荷甲,PSV Eindhoven,FC Groningen
2027-02-25,荷甲,FC Groningen,Heracles Almelo
2027-02-25,荷甲,PEC Zwolle,SC Heerenveen
2027-02-25,荷甲,Heracles Almelo,FC Utrecht
2027-02-25,荷甲,FC Twente,Feyenoord
2027-02-25,葡超,Boavista FC,Sporting CP
2027-02-25,葡超,Casa Pia AC,Moreirense FC
2027-02-25,葡超,SL Benfica,Arouca
2027-02-25,葡超,Arouca,Chaves
2027-02-25,葡超,Boavista FC,Estrela da Amadora
2027-02-25,葡超,Chaves,Rio Ave FC
2027-02-25,葡超,Vitória SC,Sporting CP
2027-02-28,日职,Sanfrecce Hiroshima,Yokohama F. Marinos
2027-02-28,日职,Avispa Fukuoka,Kawasaki Frontale
2027-02-28,日职,Tokyo Verdy,Nagoya Grampus
2027-02-28,日职,Vissel Kobe,Tokyo Verdy
2027-02-28,日职,Sagan Tosu,Urawa Red Diamonds
2027-02-28,日职,Kashima Antlers,Nagoya Grampus
2027-02-28,日职,Yokohama F. Marinos,Tokyo Verdy
2027-03-01,欧冠,Real Madrid CF,Chelsea FC
2027-03-01,欧冠,FC Barcelona,Inter Milan
2027-03-01,欧冠,Juventus FC,Napoli
2027-03-01,欧冠,Juventus FC,Porto
2027-03-01,欧冠,FC Barcelona,Feyenoord
2027-03-01,欧冠,Napoli,Celtic FC
2027-03-01,欧冠,Celtic FC,Napoli
2027-03-01,韩职,Ulsan Hyundai,Busan IPark
2027-03-01,韩职,Jeju United,Daegu FC
2027-03-01,韩职,Jeju United,Jeonbuk Hyundai Motors
2027-03-01,韩职,Gimcheon Sangmu,Incheon United
2027-03-01,韩职,Gangwon FC,Ulsan Hyundai
2027-03-01,韩职,Busan IPark,Pohang Steelers
2027-03-01,韩职,FC Seoul,Seongnam FC
2027-03-03,荷甲,NEC Nijmegen,Volendam FC
2027-03-03,荷甲,AZ Alkmaar,Almere City FC
2027-03-03,荷甲,NEC Nijmegen,SC Heerenveen
2027-03-03,荷甲,PSV Eindhoven,RKC Waalwijk
2027-03-03,荷甲,Vitesse Arnhem,FC Groningen
2027-03-03,荷甲,FC Twente,PEC Zwolle
2027-03-03,荷甲,Vitesse Arnhem,PSV Eindhoven
2027-03-03,葡超,Famalicão,Santa Clara
2027-03-03,葡超,SC Braga,Portimonense
2027-03-03,葡超,Famalicão,Estrela da Amadora
2027-03-03,葡超,SL Benfica,Vizela
2027-03-03,葡超,Moreirense FC,Arouca
2027-03-03,葡超,Vitória SC,Boavista FC
2027-03-03,葡超,Moreirense FC,SL Benfica
2027-03-06,欧冠,Inter Milan,Atlético de Madrid
2027-03-06,欧冠,PSV Eindhoven,Inter Milan
2027-03-06,欧冠,Liverpool FC,PSV Eindhoven
2027-03-06,欧冠,Arsenal FC,Borussia Dortmund
2027-03-06,欧冠,Liverpool FC,Chelsea FC
2027-03-06,欧冠,Celtic FC,RB Leipzig
2027-03-06,欧冠,Arsenal FC,Feyenoord
2027-03-09,日职,Vissel Kobe,Sagan Tosu
2027-03-09,日职,Vissel Kobe,Kawasaki Frontale
2027-03-09,日职,Kyoto Sanga,Gamba Osaka
2027-03-09,日职,Sagan Tosu,Cerezo Osaka
2027-03-09,日职,Nagoya Grampus,Yokohama F. Marinos
2027-03-09,日职,Sanfrecce Hiroshima,Urawa Red Diamonds
2027-03-09,日职,Sagan Tosu,Sanfrecce Hiroshima
2027-03-09,荷甲,Almere City FC,NEC Nijmegen
2027-03-09,荷甲,Go Ahead Eagles,FC Utrecht
2027-03-09,荷甲,Ajax,Fortuna Sittard
2027-03-09,荷甲,FC Groningen,FC Utrecht
2027-03-09,荷甲,Heracles Almelo,SC Heerenveen
2027-03-09,荷甲,NEC Nijmegen,Vitesse Arnhem
2027-03-09,荷甲,Feyenoord,FC Twente
2027-03-09,葡超,Portimonense,Famalicão
2027-03-09,葡超,Gil Vicente FC,Rio Ave FC
2027-03-09,葡超,FC Porto,Estoril Praia
2027-03-09,葡超,Arouca,Rio Ave FC
2027-03-09,葡超,Chaves,Estrela da Amadora
2027-03-09,葡超,Famalicão,Moreirense FC
2027-03-09,葡超,Sporting CP,Vitória SC
2027-03-11,欧冠,Celtic FC,FC Barcelona
2027-03-11,欧冠,AC Milan,Chelsea FC
2027-03-11,欧冠,Inter Milan,Borussia Dortmund
2027-03-11,欧冠,Arsenal FC,Juventus FC
2027-03-11,欧冠,Borussia Dortmund,Feyenoord
2027-03-11,欧冠,Atlético de Madrid,Napoli
2027-03-11,欧冠,Liverpool FC,Bayern München
2027-03-11,韩职,Daejeon Hana Citizen,FC Seoul
2027-03-11,韩职,Ulsan Hyundai,Daejeon Hana Citizen
2027-03-11,韩职,Daegu FC,Jeju United
2027-03-11,韩职,Gimcheon Sangmu,Seongnam FC
2027-03-11,韩职,Suwon Samsung Bluewings,Daejeon Hana Citizen
2027-03-11,韩职,FC Seoul,Busan IPark
2027-03-11,韩职,Busan IPark,Gimcheon Sangmu
2027-03-15,荷甲,RKC Waalwijk,FC Utrecht
2027-03-15,荷甲,PEC Zwolle,PSV Eindhoven
2027-03-15,荷甲,Feyenoord,Almere City FC
2027-03-15,荷甲,Feyenoord,Volendam FC
2027-03-15,荷甲,FC Utrecht,PSV Eindhoven
2027-03-15,荷甲,RKC Waalwijk,Feyenoord
2027-03-15,荷甲,RKC Waalwijk,Sparta Rotterdam
2027-03-15,葡超,Vizela,Rio Ave FC
2027-03-15,葡超,Boavista FC,SL Benfica
2027-03-15,葡超,Sporting CP,Portimonense
2027-03-15,葡超,Sporting CP,Santa Clara
2027-03-15,葡超,Rio Ave FC,SL Benfica
2027-03-15,葡超,Vizela,Sporting CP
2027-03-15,葡超,Vizela,Casa Pia AC
2027-03-16,欧冠,PSV Eindhoven,Real Madrid CF
2027-03-16,欧冠,Feyenoord,Liverpool FC
2027-03-16,欧冠,Atlético de Madrid,Inter Milan
2027-03-16,欧冠,Porto,Bayern München
2027-03-16,欧冠,Porto,Celtic FC
2027-03-16,欧冠,Juventus FC,Liverpool FC
2027-03-16,欧冠,Real Madrid CF,Porto
2027-03-18,日职,Vissel Kobe,Sanfrecce Hiroshima
2027-03-18,日职,Shonan Bellmare,Vissel Kobe
2027-03-18,日职,Yokohama F. Marinos,Sagan Tosu
2027-03-18,日职,Sagan Tosu,Vissel Kobe
2027-03-18,日职,Tokyo Verdy,Shonan Bellmare
2027-03-18,日职,Tokyo Verdy,Sagan Tosu
2027-03-18,日职,Vissel Kobe,Kashima Antlers
2027-03-21,欧冠,Bayern München,Feyenoord
2027-03-21,欧冠,RB Leipzig,Benfica
2027-03-21,欧冠,PSV Eindhoven,Borussia Dortmund
2027-03-21,欧冠,Liverpool FC,Celtic FC
2027-03-21,欧冠,Benfica,Napoli
2027-03-21,欧冠,AC Milan,Benfica
2027-03-21,欧冠,Feyenoord,Arsenal FC
2027-03-21,荷甲,FC Utrecht,Heracles Almelo
2027-03-21,荷甲,Fortuna Sittard,SC Heerenveen
2027-03-21,荷甲,Almere City FC,RKC Waalwijk
2027-03-21,荷甲,FC Twente,AZ Alkmaar
2027-03-21,荷甲,FC Groningen,Ajax
2027-03-21,荷甲,PEC Zwolle,Go Ahead Eagles
2027-03-21,荷甲,SC Heerenveen,PSV Eindhoven
2027-03-21,葡超,Rio Ave FC,Chaves
2027-03-21,葡超,Estoril Praia,Estrela da Amadora
2027-03-21,葡超,Portimonense,Vizela
2027-03-21,葡超,Vitória SC,SC Braga
2027-03-21,葡超,Arouca,FC Porto
2027-03-21,葡超,Boavista FC,Gil Vicente FC
2027-03-21,葡超,Estrela da Amadora,SL Benfica
2027-03-21,韩职,Kyoto Sanga,Jeonbuk Hyundai Motors
2027-03-21,韩职,Gimcheon Sangmu,Kyoto Sanga
2027-03-21,韩职,Busan IPark,FC Seoul
2027-03-21,韩职,Daejeon Hana Citizen,Gimcheon Sangmu
2027-03-21,韩职,Jeonbuk Hyundai Motors,Gimcheon Sangmu
2027-03-21,韩职,Jeonbuk Hyundai Motors,Ulsan Hyundai
2027-03-21,韩职,Daejeon Hana Citizen,Pohang Steelers
2027-03-26,欧冠,Feyenoord,PSV Eindhoven
2027-03-26,欧冠,Napoli,Borussia Dortmund
2027-03-26,欧冠,Borussia Dortmund,Manchester City FC
2027-03-26,欧冠,Real Madrid CF,Celtic FC
2027-03-26,欧冠,Liverpool FC,Feyenoord
2027-03-26,欧冠,Celtic FC,Manchester City FC
2027-03-26,欧冠,Napoli,Paris Saint-Germain FC
2027-03-27,日职,Shonan Bellmare,Tokyo Verdy
2027-03-27,日职,FC Tokyo,Kawasaki Frontale
2027-03-27,日职,Avispa Fukuoka,Kashima Antlers
2027-03-27,日职,Kashima Antlers,Vissel Kobe
2027-03-27,日职,Shonan Bellmare,Sagan Tosu
2027-03-27,日职,Kawasaki Frontale,Kashima Antlers
2027-03-27,日职,Kawasaki Frontale,Yokohama F. Marinos
2027-03-27,荷甲,Go Ahead Eagles,Fortuna Sittard
2027-03-27,荷甲,Ajax,PEC Zwolle
2027-03-27,荷甲,Fortuna Sittard,Heracles Almelo
2027-03-27,荷甲,FC Twente,Volendam FC
2027-03-27,荷甲,AZ Alkmaar,SC Heerenveen
2027-03-27,荷甲,Heracles Almelo,Ajax
2027-03-27,荷甲,Feyenoord,PSV Eindhoven
2027-03-27,葡超,Gil Vicente FC,Estoril Praia
2027-03-27,葡超,FC Porto,Boavista FC
2027-03-27,葡超,Estoril Praia,Chaves
2027-03-27,葡超,Vitória SC,Santa Clara
2027-03-27,葡超,SC Braga,Estrela da Amadora
2027-03-27,葡超,Chaves,FC Porto
2027-03-27,葡超,Sporting CP,SL Benfica
2027-03-31,欧冠,Porto,Paris Saint-Germain FC
2027-03-31,欧冠,AC Milan,Manchester City FC
2027-03-31,欧冠,Paris Saint-Germain FC,Benfica
2027-03-31,欧冠,AC Milan,Arsenal FC
2027-03-31,欧冠,PSV Eindhoven,Chelsea FC
2027-03-31,欧冠,Benfica,Chelsea FC
2027-03-31,欧冠,Juventus FC,FC Barcelona
2027-03-31,韩职,Daegu FC,Daejeon Hana Citizen
2027-03-31,韩职,Incheon United,Kyoto Sanga
2027-03-31,韩职,Pohang Steelers,Gangwon FC
2027-03-31,韩职,Seongnam FC,Jeju United
2027-03-31,韩职,Suwon Samsung Bluewings,Seongnam FC
2027-03-31,韩职,Pohang Steelers,FC Seoul
2027-03-31,韩职,Gimcheon Sangmu,Daegu FC
2027-04-02,荷甲,AZ Alkmaar,FC Utrecht
2027-04-02,荷甲,Heracles Almelo,Vitesse Arnhem
2027-04-02,荷甲,FC Utrecht,Vitesse Arnhem
2027-04-02,荷甲,PSV Eindhoven,FC Utrecht
2027-04-02,荷甲,RKC Waalwijk,Vitesse Arnhem
2027-04-02,荷甲,RKC Waalwijk,PSV Eindhoven
2027-04-02,荷甲,Fortuna Sittard,NEC Nijmegen
2027-04-02,葡超,SC Braga,Rio Ave FC
2027-04-02,葡超,Chaves,Moreirense FC
2027-04-02,葡超,Rio Ave FC,Moreirense FC
2027-04-02,葡超,SL Benfica,Rio Ave FC
2027-04-02,葡超,Vizela,Moreirense FC
2027-04-02,葡超,Vizela,SL Benfica
2027-04-02,葡超,Estoril Praia,Famalicão
2027-04-05,日职,Tokyo Verdy,Urawa Red Diamonds
2027-04-05,日职,Nagoya Grampus,Sagan Tosu
2027-04-05,日职,Cerezo Osaka,Avispa Fukuoka
2027-04-05,日职,Urawa Red Diamonds,Cerezo Osaka
2027-04-05,日职,Kashima Antlers,Cerezo Osaka
2027-04-05,日职,Kyoto Sanga,Shonan Bellmare
2027-04-05,日职,Kyoto Sanga,Kashima Antlers
2027-04-05,欧冠,Porto,PSV Eindhoven
2027-04-05,欧冠,Arsenal FC,Porto
2027-04-05,欧冠,Bayern München,Borussia Dortmund
2027-04-05,欧冠,Liverpool FC,Juventus FC
2027-04-05,欧冠,Arsenal FC,Real Madrid CF
2027-04-05,欧冠,Feyenoord,Real Madrid CF
2027-04-05,欧冠,Manchester City FC,Porto
2027-04-08,荷甲,Ajax,Heracles Almelo
2027-04-08,荷甲,Fortuna Sittard,FC Twente
2027-04-08,荷甲,Vitesse Arnhem,Go Ahead Eagles
2027-04-08,荷甲,PEC Zwolle,Vitesse Arnhem
2027-04-08,荷甲,NEC Nijmegen,PSV Eindhoven
2027-04-08,荷甲,Vitesse Arnhem,Volendam FC
2027-04-08,荷甲,Volendam FC,FC Groningen
2027-04-08,葡超,FC Porto,Chaves
2027-04-08,葡超,Estoril Praia,Vitória SC
2027-04-08,葡超,Moreirense FC,Gil Vicente FC
2027-04-08,葡超,Boavista FC,Moreirense FC
2027-04-08,葡超,Famalicão,SL Benfica
2027-04-08,葡超,Moreirense FC,Santa Clara
2027-04-08,葡超,Santa Clara,Arouca
2027-04-10,欧冠,Chelsea FC,Atlético de Madrid
2027-04-10,欧冠,Chelsea FC,Paris Saint-Germain FC
2027-04-10,欧冠,Napoli,RB Leipzig
2027-04-10,欧冠,Feyenoord,Napoli
2027-04-10,欧冠,Bayern München,Atlético de Madrid
2027-04-10,欧冠,Borussia Dortmund,RB Leipzig
2027-04-10,欧冠,FC Barcelona,Liverpool FC
2027-04-10,韩职,Daejeon Hana Citizen,Busan IPark
2027-04-10,韩职,Kyoto Sanga,Suwon Samsung Bluewings
2027-04-10,韩职,Kyoto Sanga,Gangwon FC
2027-04-10,韩职,Daegu FC,Pohang Steelers
2027-04-10,韩职,Incheon United,Pohang Steelers
2027-04-10,韩职,Seongnam FC,Ulsan Hyundai
2027-04-10,韩职,Jeju United,Ulsan Hyundai
2027-04-14,日职,FC Tokyo,Kyoto Sanga
2027-04-14,日职,Tokyo Verdy,Sanfrecce Hiroshima
2027-04-14,日职,Kawasaki Frontale,Sagan Tosu
2027-04-14,日职,Sanfrecce Hiroshima,Nagoya Grampus
2027-04-14,日职,Kyoto Sanga,Avispa Fukuoka
2027-04-14,日职,FC Tokyo,Kashima Antlers
2027-04-14,日职,Shonan Bellmare,Gamba Osaka
2027-04-14,荷甲,Volendam FC,SC Heerenveen
2027-04-14,荷甲,FC Utrecht,Volendam FC
2027-04-14,荷甲,AZ Alkmaar,PEC Zwolle
2027-04-14,荷甲,NEC Nijmegen,Feyenoord
2027-04-14,荷甲,Heracles Almelo,RKC Waalwijk
2027-04-14,荷甲,Vitesse Arnhem,Sparta Rotterdam
2027-04-14,荷甲,SC Heerenveen,RKC Waalwijk
2027-04-14,葡超,Santa Clara,Estrela da Amadora
2027-04-14,葡超,Rio Ave FC,Santa Clara
2027-04-14,葡超,SC Braga,Boavista FC
2027-04-14,葡超,Famalicão,Sporting CP
2027-04-14,葡超,Chaves,Vizela
2027-04-14,葡超,Moreirense FC,Casa Pia AC
2027-04-14,葡超,Estrela da Amadora,Vizela
2027-04-15,欧冠,PSV Eindhoven,Paris Saint-Germain FC
2027-04-15,欧冠,Benfica,FC Barcelona
2027-04-15,欧冠,Borussia Dortmund,Arsenal FC
2027-04-15,欧冠,Chelsea FC,AC Milan
2027-04-15,欧冠,Real Madrid CF,Arsenal FC
2027-04-15,欧冠,PSV Eindhoven,Liverpool FC
2027-04-15,欧冠,Arsenal FC,Napoli
2027-04-20,欧冠,Paris Saint-Germain FC,Borussia Dortmund
2027-04-20,欧冠,Arsenal FC,Paris Saint-Germain FC
2027-04-20,欧冠,AC Milan,FC Barcelona
2027-04-20,欧冠,Paris Saint-Germain FC,Feyenoord
2027-04-20,欧冠,Porto,Feyenoord
2027-04-20,欧冠,RB Leipzig,Celtic FC
2027-04-20,欧冠,Paris Saint-Germain FC,AC Milan
2027-04-20,荷甲,Fortuna Sittard,Feyenoord
2027-04-20,荷甲,Feyenoord,Ajax
2027-04-20,荷甲,FC Twente,SC Heerenveen
2027-04-20,荷甲,Almere City FC,Go Ahead Eagles
2027-04-20,荷甲,AZ Alkmaar,Heracles Almelo
2027-04-20,荷甲,Sparta Rotterdam,Volendam FC
2027-04-20,荷甲,SC Heerenveen,Volendam FC
2027-04-20,葡超,Estoril Praia,Sporting CP
2027-04-20,葡超,Sporting CP,FC Porto
2027-04-20,葡超,Vitória SC,Estrela da Amadora
2027-04-20,葡超,Portimonense,Gil Vicente FC
2027-04-20,葡超,SC Braga,Chaves
2027-04-20,葡超,Casa Pia AC,Santa Clara
2027-04-20,葡超,Estrela da Amadora,Santa Clara
2027-04-20,韩职,Ulsan Hyundai,Incheon United
2027-04-20,韩职,Jeju United,Daejeon Hana Citizen
2027-04-20,韩职,Daejeon Hana Citizen,Daegu FC
2027-04-20,韩职,Ulsan Hyundai,Seongnam FC
2027-04-20,韩职,Daejeon Hana Citizen,Gangwon FC
2027-04-20,韩职,Seongnam FC,Suwon Samsung Bluewings
2027-04-20,韩职,Jeonbuk Hyundai Motors,Pohang Steelers
2027-04-23,日职,Gamba Osaka,Urawa Red Diamonds
2027-04-23,日职,Vissel Kobe,Urawa Red Diamonds
2027-04-23,日职,Avispa Fukuoka,Yokohama F. Marinos
2027-04-23,日职,Cerezo Osaka,Yokohama F. Marinos
2027-04-23,日职,Yokohama F. Marinos,Gamba Osaka
2027-04-23,日职,Cerezo Osaka,Sanfrecce Hiroshima
2027-04-23,日职,Sagan Tosu,Nagoya Grampus
2027-04-25,欧冠,Liverpool FC,Paris Saint-Germain FC
2027-04-25,欧冠,Paris Saint-Germain FC,Manchester City FC
2027-04-25,欧冠,Benfica,Porto
2027-04-25,欧冠,Paris Saint-Germain FC,Juventus FC
2027-04-25,欧冠,Celtic FC,Porto
2027-04-25,欧冠,Inter Milan,Manchester City FC
2027-04-25,欧冠,Manchester City FC,Real Madrid CF
2027-04-26,荷甲,Vitesse Arnhem,AZ Alkmaar
2027-04-26,荷甲,SC Heerenveen,FC Groningen
2027-04-26,荷甲,Sparta Rotterdam,Ajax
2027-04-26,荷甲,Fortuna Sittard,Almere City FC
2027-04-26,荷甲,Almere City FC,AZ Alkmaar
2027-04-26,荷甲,PEC Zwolle,AZ Alkmaar
2027-04-26,荷甲,Go Ahead Eagles,PSV Eindhoven
2027-04-26,葡超,Moreirense FC,SC Braga
2027-04-26,葡超,Estrela da Amadora,Arouca
2027-04-26,葡超,Casa Pia AC,FC Porto
2027-04-26,葡超,Estoril Praia,Portimonense
2027-04-26,葡超,Portimonense,SC Braga
2027-04-26,葡超,Boavista FC,SC Braga
2027-04-26,葡超,Gil Vicente FC,SL Benfica
2027-04-30,欧冠,Bayern München,Inter Milan
2027-04-30,欧冠,RB Leipzig,Atlético de Madrid
2027-04-30,欧冠,Atlético de Madrid,AC Milan
2027-04-30,欧冠,Liverpool FC,Inter Milan
2027-04-30,欧冠,Inter Milan,Porto
2027-04-30,欧冠,RB Leipzig,Feyenoord
2027-04-30,欧冠,Arsenal FC,PSV Eindhoven
2027-04-30,韩职,Gangwon FC,Jeonbuk Hyundai Motors
2027-04-30,韩职,Gangwon FC,Pohang Steelers
2027-04-30,韩职,Pohang Steelers,Gimcheon Sangmu
2027-04-30,韩职,Pohang Steelers,Daejeon Hana Citizen
2027-04-30,韩职,Ulsan Hyundai,Jeju United
2027-04-30,韩职,Jeonbuk Hyundai Motors,FC Seoul
2027-04-30,韩职,Suwon Samsung Bluewings,Gimcheon Sangmu
2027-05-02,日职,Yokohama F. Marinos,Avispa Fukuoka
2027-05-02,日职,FC Tokyo,Nagoya Grampus
2027-05-02,日职,Avispa Fukuoka,Kyoto Sanga
2027-05-02,日职,Tokyo Verdy,Kashima Antlers
2027-05-02,日职,Yokohama F. Marinos,Kyoto Sanga
2027-05-02,日职,Sanfrecce Hiroshima,Kyoto Sanga
2027-05-02,日职,Gamba Osaka,Kawasaki Frontale
2027-05-02,荷甲,Go Ahead Eagles,Ajax
2027-05-02,荷甲,Ajax,NEC Nijmegen
2027-05-02,荷甲,Go Ahead Eagles,NEC Nijmegen
2027-05-02,荷甲,PSV Eindhoven,Sparta Rotterdam
2027-05-02,荷甲,SC Heerenveen,Heracles Almelo
2027-05-02,荷甲,PSV Eindhoven,PEC Zwolle
2027-05-02,荷甲,FC Utrecht,Feyenoord
2027-05-02,葡超,Gil Vicente FC,FC Porto
2027-05-02,葡超,FC Porto,Famalicão
2027-05-02,葡超,Gil Vicente FC,Famalicão
2027-05-02,葡超,SL Benfica,Casa Pia AC
2027-05-02,葡超,Estrela da Amadora,Chaves
2027-05-02,葡超,SL Benfica,Boavista FC
2027-05-02,葡超,Rio Ave FC,Sporting CP
2027-05-05,欧冠,RB Leipzig,Manchester City FC
2027-05-05,欧冠,Feyenoord,Borussia Dortmund
2027-05-05,欧冠,AC Milan,Real Madrid CF
2027-05-05,欧冠,Napoli,Arsenal FC
2027-05-05,欧冠,Juventus FC,Benfica
2027-05-05,欧冠,Borussia Dortmund,Liverpool FC
2027-05-05,欧冠,Paris Saint-Germain FC,Liverpool FC
2027-05-08,荷甲,AZ Alkmaar,FC Groningen
2027-05-08,荷甲,FC Utrecht,FC Twente
2027-05-08,荷甲,FC Twente,FC Groningen
2027-05-08,荷甲,Ajax,Sparta Rotterdam
2027-05-08,荷甲,FC Groningen,PSV Eindhoven
2027-05-08,葡超,SC Braga,Arouca
2027-05-08,葡超,Rio Ave FC,Vitória SC
2027-05-08,葡超,Vitória SC,Arouca
2027-05-08,葡超,FC Porto,Casa Pia AC
2027-05-08,葡超,Arouca,SL Benfica
2027-05-10,欧冠,Inter Milan,FC Barcelona
2027-05-10,欧冠,Juventus FC,Real Madrid CF
2027-05-10,欧冠,Real Madrid CF,Borussia Dortmund
2027-05-10,欧冠,Inter Milan,RB Leipzig
2027-05-10,欧冠,Atlético de Madrid,PSV Eindhoven
2027-05-10,欧冠,FC Barcelona,Paris Saint-Germain FC
2027-05-10,欧冠,Benfica,Borussia Dortmund
2027-05-11,日职,Cerezo Osaka,Urawa Red Diamonds
2027-05-11,日职,Urawa Red Diamonds,FC Tokyo
2027-05-11,日职,Urawa Red Diamonds,Tokyo Verdy
2027-05-11,日职,Kyoto Sanga,Sanfrecce Hiroshima
2027-05-11,日职,Yokohama F. Marinos,Cerezo Osaka
2027-05-11,日职,Kawasaki Frontale,Urawa Red Diamonds
2027-05-11,日职,Avispa Fukuoka,FC Tokyo
2027-05-15,欧冠,Chelsea FC,Feyenoord
2027-05-15,欧冠,FC Barcelona,Borussia Dortmund
2027-05-15,欧冠,Feyenoord,FC Barcelona
2027-05-15,欧冠,Liverpool FC,AC Milan
2027-05-15,欧冠,Arsenal FC,Liverpool FC
2027-05-15,欧冠,Bayern München,Paris Saint-Germain FC
2027-05-15,欧冠,Real Madrid CF,AC Milan
2027-05-20,欧冠,Napoli,FC Barcelona
2027-05-20,欧冠,Benfica,Arsenal FC
2026-08-24,意甲,frosinone,juventus
2026-08-24,意甲,venezia,lecce
2026-08-24,葡超,santa clara,famalicao
2026-08-24,西甲,getafe,racing de sandober
2026-08-24,意甲,torino,milan
2026-08-24,意甲,atalanta,sassuolo
2026-08-24,西甲,elche,barcelona
2026-08-24,葡超,porto,arouca
2026-08-24,美职,new england,new york city fc
2026-08-24,巴甲,santos,mirassol
2026-08-25,意甲,bologna,lazio
2026-08-25,瑞超,马尔默,佐加顿斯
2026-08-25,西甲,osasuna,levante
2026-08-25,意甲,roma,fiorentina
2026-08-25,英超,fulham,chelsea
2026-08-25,葡超,吉维森特,casa pia
2026-08-25,西甲,马拉加,拉科
2026-08-25,巴甲,botafogo,巴竞技
