date,league,home,away,home_goals,away_goals
2026-03-01,英超,Arsenal FC,Chelsea FC,2,1
2026-03-03,英超,AFC Bournemouth,Brentford FC,0,0
2026-03-03,英超,Everton FC,Burnley FC,2,0
2026-03-03,英超,Leeds United FC,Sunderland AFC,0,1
2026-03-03,英超,Wolverhampton Wanderers FC,Liverpool FC,2,1
2026-03-04,英超,Aston Villa FC,Chelsea FC,1,4
2026-03-04,英超,Brighton & Hove Albion FC,Arsenal FC,0,1
2026-03-04,英超,Fulham FC,West Ham United FC,0,1
2026-03-04,英超,Manchester City FC,Nottingham Forest FC,2,2
2026-03-04,英超,Newcastle United FC,Manchester United FC,2,1
2026-03-05,英超,Tottenham Hotspur FC,Crystal Palace FC,1,3
2026-03-14,英超,Sunderland AFC,Brighton & Hove Albion FC,0,1
2026-03-14,英超,Burnley FC,AFC Bournemouth,0,0
2026-03-14,英超,Arsenal FC,Everton FC,2,0
2026-03-14,英超,Chelsea FC,Newcastle United FC,0,1
2026-03-14,英超,West Ham United FC,Manchester City FC,1,1
2026-03-15,英超,Crystal Palace FC,Leeds United FC,0,0
2026-03-15,英超,Manchester United FC,Aston Villa FC,3,1
2026-03-15,英超,Nottingham Forest FC,Fulham FC,0,0
2026-03-15,英超,Liverpool FC,Tottenham Hotspur FC,1,1
2026-03-16,英超,Brentford FC,Wolverhampton Wanderers FC,2,2
2026-03-20,英超,AFC Bournemouth,Manchester United FC,2,2
2026-03-21,英超,Brighton & Hove Albion FC,Liverpool FC,2,1
2026-03-21,英超,Fulham FC,Burnley FC,3,1
2026-03-21,英超,Everton FC,Chelsea FC,3,0
2026-03-21,英超,Leeds United FC,Brentford FC,0,0
2026-03-22,英超,Newcastle United FC,Sunderland AFC,1,2
2026-03-22,英超,Aston Villa FC,West Ham United FC,2,0
2026-03-22,英超,Tottenham Hotspur FC,Nottingham Forest FC,0,3
2026-04-10,英超,West Ham United FC,Wolverhampton Wanderers FC,4,0
2026-04-11,英超,Arsenal FC,AFC Bournemouth,1,2
2026-04-11,英超,Brentford FC,Everton FC,2,2
2026-04-11,英超,Burnley FC,Brighton & Hove Albion FC,0,2
2026-04-11,英超,Liverpool FC,Fulham FC,2,0
2026-04-12,英超,Sunderland AFC,Tottenham Hotspur FC,1,0
2026-04-12,英超,Crystal Palace FC,Newcastle United FC,2,1
2026-04-12,英超,Nottingham Forest FC,Aston Villa FC,1,1
2026-04-12,英超,Chelsea FC,Manchester City FC,0,3
2026-04-13,英超,Manchester United FC,Leeds United FC,1,2
2026-04-18,英超,Brentford FC,Fulham FC,0,0
2026-04-18,英超,Newcastle United FC,AFC Bournemouth,1,2
2026-04-18,英超,Leeds United FC,Wolverhampton Wanderers FC,3,0
2026-04-18,英超,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2
2026-04-18,英超,Chelsea FC,Manchester United FC,0,1
2026-04-19,英超,Nottingham Forest FC,Burnley FC,4,1
2026-04-19,英超,Aston Villa FC,Sunderland AFC,4,3
2026-04-19,英超,Everton FC,Liverpool FC,1,2
2026-04-19,英超,Manchester City FC,Arsenal FC,2,1
2026-04-20,英超,Crystal Palace FC,West Ham United FC,0,0
2026-04-21,英超,Brighton & Hove Albion FC,Chelsea FC,3,0
2026-04-22,英超,AFC Bournemouth,Leeds United FC,2,2
2026-04-22,英超,Burnley FC,Manchester City FC,0,1
2026-04-24,英超,Sunderland AFC,Nottingham Forest FC,0,5
2026-04-25,英超,Fulham FC,Aston Villa FC,1,0
2026-04-25,英超,Liverpool FC,Crystal Palace FC,3,1
2026-04-25,英超,West Ham United FC,Everton FC,2,1
2026-04-25,英超,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1
2026-04-25,英超,Arsenal FC,Newcastle United FC,1,0
2026-04-27,英超,Manchester United FC,Brentford FC,2,1
2026-05-01,英超,Leeds United FC,Burnley FC,3,1
2026-05-02,英超,Brentford FC,West Ham United FC,3,0
2026-05-02,英超,Newcastle United FC,Brighton & Hove Albion FC,3,1
2026-05-02,英超,Wolverhampton Wanderers FC,Sunderland AFC,1,1
2026-05-02,英超,Arsenal FC,Fulham FC,3,0
2026-05-03,英超,AFC Bournemouth,Crystal Palace FC,3,0
2026-05-03,英超,Manchester United FC,Liverpool FC,3,2
2026-05-03,英超,Aston Villa FC,Tottenham Hotspur FC,1,2
2026-05-04,英超,Chelsea FC,Nottingham Forest FC,1,3
2026-05-04,英超,Everton FC,Manchester City FC,3,3
2026-05-09,英超,Liverpool FC,Chelsea FC,1,1
2026-05-09,英超,Sunderland AFC,Manchester United FC,0,0
2026-05-09,英超,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0
2026-05-09,英超,Fulham FC,AFC Bournemouth,0,1
2026-05-09,英超,Manchester City FC,Brentford FC,3,0
2026-05-10,英超,Crystal Palace FC,Everton FC,2,2
2026-05-10,英超,Burnley FC,Aston Villa FC,2,2
2026-05-10,英超,Nottingham Forest FC,Newcastle United FC,1,1
2026-05-10,英超,West Ham United FC,Arsenal FC,0,1
2026-05-11,英超,Tottenham Hotspur FC,Leeds United FC,1,1
2026-05-13,英超,Manchester City FC,Crystal Palace FC,3,0
2026-05-15,英超,Aston Villa FC,Liverpool FC,4,2
2026-05-17,英超,Manchester United FC,Nottingham Forest FC,3,2
2026-05-17,英超,Brentford FC,Crystal Palace FC,2,2
2026-05-17,英超,Everton FC,Sunderland AFC,1,3
2026-05-17,英超,Leeds United FC,Brighton & Hove Albion FC,1,0
2026-05-17,英超,Wolverhampton Wanderers FC,Fulham FC,1,1
2026-05-17,英超,Newcastle United FC,West Ham United FC,3,1
2026-05-18,英超,Arsenal FC,Burnley FC,1,0
2026-05-19,英超,AFC Bournemouth,Manchester City FC,1,1
2026-05-19,英超,Chelsea FC,Tottenham Hotspur FC,2,1
2026-05-24,英超,Sunderland AFC,Chelsea FC,2,1
2026-05-24,英超,Brighton & Hove Albion FC,Manchester United FC,0,3
2026-05-24,英超,Crystal Palace FC,Arsenal FC,1,2
2026-05-24,英超,Burnley FC,Wolverhampton Wanderers FC,1,1
2026-05-24,英超,Fulham FC,Newcastle United FC,2,0
2026-05-24,英超,Liverpool FC,Brentford FC,1,1
2026-05-24,英超,Manchester City FC,Aston Villa FC,1,2
2026-05-24,英超,Nottingham Forest FC,AFC Bournemouth,1,1
2026-05-24,英超,Tottenham Hotspur FC,Everton FC,1,0
2026-05-24,英超,West Ham United FC,Leeds United FC,3,0
2023-08-11,荷甲,FC Volendam,SBV Vitesse,1,2
2023-08-12,荷甲,PSV,FC Utrecht,2,0
2023-08-12,荷甲,SC Heerenveen,RKC Waalwijk,3,1
2023-08-12,荷甲,AFC Ajax,Heracles Almelo,4,1
2023-08-12,荷甲,PEC Zwolle,Sparta Rotterdam,1,2
2023-08-13,荷甲,NEC,SBV Excelsior,3,4
2023-08-13,荷甲,Feyenoord Rotterdam,Fortuna Sittard,0,0
2023-08-13,荷甲,AZ,Go Ahead Eagles,5,1
2023-08-13,荷甲,Almere City FC,FC Twente '65,1,4
2023-08-18,荷甲,Heracles Almelo,NEC,2,1
2023-08-19,荷甲,SBV Excelsior,AFC Ajax,2,2
2023-08-19,荷甲,SBV Vitesse,PSV,1,3
2023-08-19,荷甲,Fortuna Sittard,Almere City FC,2,1
2023-08-19,荷甲,Go Ahead Eagles,FC Volendam,4,1
2023-08-20,荷甲,FC Utrecht,SC Heerenveen,0,2
2023-08-20,荷甲,Sparta Rotterdam,Feyenoord Rotterdam,2,2
2023-08-20,荷甲,FC Twente '65,PEC Zwolle,3,1
2023-08-20,荷甲,RKC Waalwijk,AZ,1,3
2023-08-26,荷甲,NEC,RKC Waalwijk,3,0
2023-08-26,荷甲,SBV Excelsior,Fortuna Sittard,2,2
2023-08-27,荷甲,PEC Zwolle,FC Utrecht,1,0
2023-08-27,荷甲,Feyenoord Rotterdam,Almere City FC,6,1
2023-08-27,荷甲,SC Heerenveen,Sparta Rotterdam,1,3
2023-09-01,荷甲,Sparta Rotterdam,NEC,1,1
2023-09-02,荷甲,Almere City FC,PEC Zwolle,1,2
2023-09-02,荷甲,Go Ahead Eagles,SC Heerenveen,3,2
2023-09-02,荷甲,RKC Waalwijk,PSV,0,4
2023-09-02,荷甲,Heracles Almelo,SBV Excelsior,3,1
2023-09-03,荷甲,FC Utrecht,Feyenoord Rotterdam,1,5
2023-09-03,荷甲,Fortuna Sittard,AFC Ajax,0,0
2023-09-03,荷甲,FC Volendam,FC Twente '65,0,2
2023-09-03,荷甲,SBV Vitesse,AZ,0,2
2023-09-16,荷甲,Feyenoord Rotterdam,SC Heerenveen,6,1
2023-09-16,荷甲,SBV Vitesse,RKC Waalwijk,0,2
2023-09-16,荷甲,PSV,NEC,4,0
2023-09-16,荷甲,Fortuna Sittard,FC Volendam,3,1
2023-09-16,荷甲,Heracles Almelo,FC Utrecht,1,3
2023-09-17,荷甲,PEC Zwolle,Go Ahead Eagles,1,1
2023-09-17,荷甲,FC Twente '65,AFC Ajax,3,1
2023-09-17,荷甲,SBV Excelsior,Almere City FC,0,0
2023-09-17,荷甲,AZ,Sparta Rotterdam,2,0
2023-09-22,荷甲,Go Ahead Eagles,Fortuna Sittard,3,0
2023-09-23,荷甲,FC Volendam,Heracles Almelo,2,2
2023-09-23,荷甲,NEC,FC Utrecht,3,0
2023-09-23,荷甲,Almere City FC,PSV,0,4
2023-09-23,荷甲,SC Heerenveen,SBV Excelsior,0,3
2023-09-24,荷甲,Sparta Rotterdam,SBV Vitesse,1,0
2023-09-24,荷甲,RKC Waalwijk,FC Twente '65,1,0
2023-09-24,荷甲,PEC Zwolle,AZ,0,3
2023-09-27,荷甲,AFC Ajax,Feyenoord Rotterdam,0,4
2023-09-27,荷甲,PSV,Go Ahead Eagles,3,0
2023-09-27,荷甲,FC Twente '65,SBV Vitesse,1,0
2023-09-28,荷甲,AZ,Heracles Almelo,1,1
2023-09-30,荷甲,Feyenoord Rotterdam,Go Ahead Eagles,3,1
2023-09-30,荷甲,FC Utrecht,Almere City FC,0,2
2023-09-30,荷甲,PSV,FC Volendam,3,1
2023-09-30,荷甲,FC Twente '65,SC Heerenveen,1,0
2023-10-01,荷甲,NEC,SBV Vitesse,1,2
2023-10-01,荷甲,SBV Excelsior,Sparta Rotterdam,2,1
2023-10-01,荷甲,Heracles Almelo,PEC Zwolle,2,1
2023-10-01,荷甲,AZ,Fortuna Sittard,4,0
2023-10-06,荷甲,FC Volendam,FC Utrecht,1,0
2023-10-07,荷甲,SC Heerenveen,NEC,1,1
2023-10-07,荷甲,Almere City FC,RKC Waalwijk,1,0
2023-10-07,荷甲,Go Ahead Eagles,Heracles Almelo,4,0
2023-10-07,荷甲,SBV Vitesse,SBV Excelsior,0,0
2023-10-08,荷甲,PEC Zwolle,Feyenoord Rotterdam,0,2
2023-10-08,荷甲,Fortuna Sittard,FC Twente '65,0,3
2023-10-08,荷甲,AFC Ajax,AZ,1,2
2023-10-08,荷甲,Sparta Rotterdam,PSV,0,4
2023-10-21,荷甲,RKC Waalwijk,FC Volendam,2,1
2023-10-21,荷甲,PSV,Fortuna Sittard,3,1
2023-10-21,荷甲,NEC,Almere City FC,1,1
2023-10-21,荷甲,Feyenoord Rotterdam,SBV Vitesse,4,0
2023-10-21,荷甲,AZ,SC Heerenveen,3,0
2023-10-22,荷甲,FC Utrecht,AFC Ajax,4,3
2023-10-22,荷甲,Heracles Almelo,FC Twente '65,2,2
2023-10-22,荷甲,SBV Excelsior,PEC Zwolle,2,4
2023-10-22,荷甲,Go Ahead Eagles,Sparta Rotterdam,0,0
2023-10-27,荷甲,SBV Vitesse,PEC Zwolle,1,1
2023-10-28,荷甲,SC Heerenveen,Heracles Almelo,3,0
2023-10-28,荷甲,Almere City FC,Go Ahead Eagles,0,0
2023-10-28,荷甲,Sparta Rotterdam,RKC Waalwijk,2,0
2023-10-28,荷甲,Fortuna Sittard,FC Utrecht,0,0
2023-10-29,荷甲,FC Twente '65,Feyenoord Rotterdam,2,1
2023-10-29,荷甲,FC Volendam,SBV Excelsior,3,1
2023-10-29,荷甲,PSV,AFC Ajax,5,2
2023-11-02,荷甲,AFC Ajax,FC Volendam,2,0
2023-11-04,荷甲,Heracles Almelo,PSV,0,6
2023-11-04,荷甲,RKC Waalwijk,Feyenoord Rotterdam,1,2
2023-11-04,荷甲,SBV Excelsior,AZ,1,1
2023-11-04,荷甲,Go Ahead Eagles,SBV Vitesse,5,1
2023-11-05,荷甲,FC Utrecht,FC Twente '65,1,1
2023-11-05,荷甲,PEC Zwolle,Fortuna Sittard,2,0
2023-11-05,荷甲,NEC,FC Volendam,3,3
2023-11-05,荷甲,AFC Ajax,SC Heerenveen,4,1
2023-11-05,荷甲,Sparta Rotterdam,Almere City FC,1,2
2023-11-10,荷甲,Fortuna Sittard,Heracles Almelo,4,1
2023-11-11,荷甲,RKC Waalwijk,Go Ahead Eagles,0,1
2023-11-11,荷甲,FC Twente '65,NEC,3,3
2023-11-11,荷甲,SBV Vitesse,SC Heerenveen,1,3
2023-11-12,荷甲,PSV,PEC Zwolle,4,0
2023-11-12,荷甲,FC Volendam,Sparta Rotterdam,1,4
2023-11-12,荷甲,Almere City FC,AFC Ajax,2,2
2023-11-12,荷甲,Feyenoord Rotterdam,AZ,1,0
2023-11-12,荷甲,FC Utrecht,SBV Excelsior,2,2
2023-11-25,荷甲,SBV Excelsior,Feyenoord Rotterdam,2,4
2023-11-25,荷甲,FC Twente '65,PSV,0,3
2023-11-25,荷甲,SC Heerenveen,Fortuna Sittard,3,0
2023-11-25,荷甲,PEC Zwolle,RKC Waalwijk,1,2
2023-11-25,荷甲,AFC Ajax,SBV Vitesse,5,0
2023-11-26,荷甲,Almere City FC,Heracles Almelo,0,5
2023-11-26,荷甲,AZ,FC Volendam,3,0
2023-11-26,荷甲,NEC,Go Ahead Eagles,1,1
2023-11-26,荷甲,Sparta Rotterdam,FC Utrecht,1,2
2023-12-01,荷甲,SC Heerenveen,Almere City FC,3,0
2023-12-02,荷甲,FC Volendam,PEC Zwolle,0,5
2023-12-02,荷甲,Fortuna Sittard,SBV Vitesse,3,1
2023-12-02,荷甲,RKC Waalwijk,SBV Excelsior,2,2
2023-12-02,荷甲,Heracles Almelo,Sparta Rotterdam,0,1
2023-12-03,荷甲,Feyenoord Rotterdam,PSV,1,2
2023-12-03,荷甲,NEC,AFC Ajax,1,2
2023-12-03,荷甲,Go Ahead Eagles,FC Twente '65,1,3
2023-12-03,荷甲,FC Utrecht,AZ,1,1
2023-12-06,荷甲,AZ,NEC,1,2
2023-12-06,荷甲,RKC Waalwijk,AFC Ajax,2,3
2023-12-07,荷甲,PSV,SC Heerenveen,2,0
2023-12-07,荷甲,Feyenoord Rotterdam,FC Volendam,3,1
2023-12-08,荷甲,FC Twente '65,SBV Excelsior,4,2
2023-12-09,荷甲,AFC Ajax,Sparta Rotterdam,2,1
2023-12-09,荷甲,PEC Zwolle,NEC,1,3
2023-12-09,荷甲,AZ,Almere City FC,4,1
2023-12-10,荷甲,Go Ahead Eagles,FC Utrecht,0,2
2023-12-10,荷甲,Fortuna Sittard,RKC Waalwijk,1,0
2023-12-10,荷甲,SBV Vitesse,Heracles Almelo,2,0
2023-12-15,荷甲,NEC,Fortuna Sittard,4,1
2023-12-16,荷甲,FC Utrecht,RKC Waalwijk,1,1
2023-12-16,荷甲,SBV Excelsior,Go Ahead Eagles,1,1
2023-12-16,荷甲,SC Heerenveen,FC Volendam,1,2
2023-12-17,荷甲,Almere City FC,SBV Vitesse,5,0
2023-12-17,荷甲,Sparta Rotterdam,FC Twente '65,2,2
2023-12-17,荷甲,Heracles Almelo,Feyenoord Rotterdam,0,4
2023-12-17,荷甲,AFC Ajax,PEC Zwolle,2,2
2023-12-17,荷甲,AZ,PSV,0,4
2024-01-12,荷甲,RKC Waalwijk,Heracles Almelo,1,2
2024-01-13,荷甲,Fortuna Sittard,Sparta Rotterdam,0,2
2024-01-13,荷甲,FC Twente '65,AZ,2,1
2024-01-13,荷甲,PEC Zwolle,SC Heerenveen,2,2
2024-01-13,荷甲,PSV,SBV Excelsior,3,1
2024-01-14,荷甲,FC Volendam,Almere City FC,0,1
2024-01-14,荷甲,Go Ahead Eagles,AFC Ajax,2,3
2024-01-14,荷甲,SBV Vitesse,FC Utrecht,0,0
2024-01-14,荷甲,Feyenoord Rotterdam,NEC,2,2
2024-01-19,荷甲,SBV Excelsior,SC Heerenveen,3,0
2024-01-20,荷甲,NEC,FC Twente '65,1,0
2024-01-20,荷甲,Heracles Almelo,FC Volendam,1,1
2024-01-20,荷甲,AZ,PEC Zwolle,2,2
2024-01-21,荷甲,FC Utrecht,PSV,1,1
2024-01-21,荷甲,SBV Vitesse,Feyenoord Rotterdam,1,2
2024-01-21,荷甲,Sparta Rotterdam,Go Ahead Eagles,0,2
2024-01-21,荷甲,AFC Ajax,RKC Waalwijk,4,1
2024-01-24,荷甲,Almere City FC,Fortuna Sittard,0,0
2024-01-26,荷甲,PEC Zwolle,SBV Vitesse,1,0
2024-01-27,荷甲,RKC Waalwijk,Sparta Rotterdam,1,1
2024-01-27,荷甲,PSV,Almere City FC,2,0
2024-01-27,荷甲,SBV Excelsior,FC Utrecht,1,1
2024-01-27,荷甲,Heracles Almelo,AFC Ajax,2,4
2024-01-28,荷甲,SC Heerenveen,AZ,2,2
2024-01-28,荷甲,Go Ahead Eagles,NEC,2,2
2024-01-28,荷甲,Feyenoord Rotterdam,FC Twente '65,0,0
2024-01-28,荷甲,FC Volendam,Fortuna Sittard,0,1
2024-02-02,荷甲,Almere City FC,SBV Excelsior,2,1
2024-02-03,荷甲,FC Twente '65,RKC Waalwijk,3,0
2024-02-03,荷甲,Fortuna Sittard,SC Heerenveen,3,3
2024-02-03,荷甲,AFC Ajax,PSV,1,1
2024-02-03,荷甲,NEC,Heracles Almelo,3,1
2024-02-04,荷甲,SBV Vitesse,Go Ahead Eagles,0,2
2024-02-04,荷甲,AZ,Feyenoord Rotterdam,0,1
2024-02-04,荷甲,FC Utrecht,FC Volendam,4,2
2024-02-04,荷甲,Sparta Rotterdam,PEC Zwolle,0,2
2024-02-09,荷甲,RKC Waalwijk,NEC,2,0
2024-02-10,荷甲,SBV Excelsior,FC Twente '65,0,3
2024-02-10,荷甲,Almere City FC,AZ,0,0
2024-02-10,荷甲,Heracles Almelo,SBV Vitesse,3,2
2024-02-11,荷甲,Go Ahead Eagles,PEC Zwolle,1,1
2024-02-11,荷甲,FC Utrecht,Fortuna Sittard,4,0
2024-02-11,荷甲,SC Heerenveen,AFC Ajax,3,2
2024-02-11,荷甲,FC Volendam,PSV,1,5
2024-02-11,荷甲,Feyenoord Rotterdam,Sparta Rotterdam,2,0
2024-02-16,荷甲,PSV,Heracles Almelo,2,0
2024-02-17,荷甲,Sparta Rotterdam,SBV Excelsior,4,2
2024-02-17,荷甲,Fortuna Sittard,AZ,1,2
2024-02-17,荷甲,SC Heerenveen,Go Ahead Eagles,0,2
2024-02-17,荷甲,PEC Zwolle,Almere City FC,0,1
2024-02-18,荷甲,FC Twente '65,FC Utrecht,0,1
2024-02-18,荷甲,AFC Ajax,NEC,2,2
2024-02-18,荷甲,SBV Vitesse,FC Volendam,1,1
2024-02-18,荷甲,Feyenoord Rotterdam,RKC Waalwijk,1,0
2024-02-23,荷甲,FC Utrecht,Heracles Almelo,1,0
2024-02-24,荷甲,RKC Waalwijk,Fortuna Sittard,0,1
2024-02-24,荷甲,PEC Zwolle,PSV,1,7
2024-02-24,荷甲,NEC,Sparta Rotterdam,2,0
2024-02-25,荷甲,SBV Excelsior,SBV Vitesse,1,2
2024-02-25,荷甲,Almere City FC,Feyenoord Rotterdam,0,2
2024-02-25,荷甲,FC Twente '65,Go Ahead Eagles,3,0
2024-02-25,荷甲,AZ,AFC Ajax,2,0
2024-02-25,荷甲,FC Volendam,SC Heerenveen,0,4
2024-03-01,荷甲,FC Volendam,NEC,2,5
2024-03-02,荷甲,Go Ahead Eagles,RKC Waalwijk,1,0
2024-03-02,荷甲,SBV Vitesse,FC Twente '65,1,2
2024-03-02,荷甲,Sparta Rotterdam,AZ,1,1
2024-03-03,荷甲,AFC Ajax,FC Utrecht,2,0
2024-03-03,荷甲,PSV,Feyenoord Rotterdam,2,2
2024-03-03,荷甲,SC Heerenveen,PEC Zwolle,2,0
2024-03-03,荷甲,Fortuna Sittard,SBV Excelsior,5,2
2024-03-03,荷甲,Heracles Almelo,Almere City FC,2,2
2024-03-08,荷甲,Go Ahead Eagles,PSV,0,1
2024-03-09,荷甲,FC Twente '65,Sparta Rotterdam,2,1
2024-03-09,荷甲,Almere City FC,FC Utrecht,1,1
2024-03-09,荷甲,RKC Waalwijk,SBV Vitesse,3,1
2024-03-10,荷甲,AZ,SBV Excelsior,4,0
2024-03-10,荷甲,PEC Zwolle,FC Volendam,1,1
2024-03-10,荷甲,AFC Ajax,Fortuna Sittard,2,2
2024-03-10,荷甲,NEC,SC Heerenveen,2,0
2024-03-10,荷甲,Feyenoord Rotterdam,Heracles Almelo,3,0
2024-03-15,荷甲,Heracles Almelo,Go Ahead Eagles,2,0
2024-03-16,荷甲,Fortuna Sittard,PEC Zwolle,3,1
2024-03-16,荷甲,SBV Excelsior,RKC Waalwijk,1,1
2024-03-16,荷甲,SBV Vitesse,Almere City FC,1,1
2024-03-17,荷甲,FC Volendam,AZ,0,4
2024-03-17,荷甲,FC Utrecht,NEC,1,0
2024-03-17,荷甲,SC Heerenveen,Feyenoord Rotterdam,2,3
2024-03-17,荷甲,Sparta Rotterdam,AFC Ajax,2,2
2024-03-17,荷甲,PSV,FC Twente '65,1,0
2024-03-30,荷甲,NEC,PSV,3,1
2024-03-30,荷甲,Sparta Rotterdam,Fortuna Sittard,4,0
2024-03-30,荷甲,Go Ahead Eagles,SBV Excelsior,3,0
2024-03-30,荷甲,RKC Waalwijk,SC Heerenveen,1,1
2024-03-30,荷甲,AZ,SBV Vitesse,2,0
2024-03-31,荷甲,PEC Zwolle,AFC Ajax,1,3
2024-03-31,荷甲,Feyenoord Rotterdam,FC Utrecht,4,2
2024-03-31,荷甲,FC Twente '65,Heracles Almelo,1,0
2024-03-31,荷甲,Almere City FC,FC Volendam,1,1
2024-04-02,荷甲,SBV Vitesse,Sparta Rotterdam,1,4
2024-04-02,荷甲,SBV Excelsior,PSV,0,2
2024-04-02,荷甲,Fortuna Sittard,NEC,1,1
2024-04-03,荷甲,Heracles Almelo,AZ,5,0
2024-04-03,荷甲,FC Utrecht,PEC Zwolle,5,1
2024-04-03,荷甲,SC Heerenveen,FC Twente '65,3,3
2024-04-04,荷甲,FC Volendam,Feyenoord Rotterdam,0,0
2024-04-04,荷甲,RKC Waalwijk,Almere City FC,0,0
2024-04-04,荷甲,AFC Ajax,Go Ahead Eagles,1,1
2024-04-06,荷甲,Sparta Rotterdam,Heracles Almelo,1,2
2024-04-06,荷甲,PSV,AZ,5,1
2024-04-06,荷甲,PEC Zwolle,SBV Excelsior,2,1
2024-04-06,荷甲,FC Twente '65,Fortuna Sittard,2,0
2024-04-07,荷甲,SBV Vitesse,NEC,0,3
2024-04-07,荷甲,Feyenoord Rotterdam,AFC Ajax,6,0
2024-04-07,荷甲,Go Ahead Eagles,Almere City FC,1,1
2024-04-07,荷甲,FC Volendam,RKC Waalwijk,3,2
2024-04-07,荷甲,SC Heerenveen,FC Utrecht,2,3
2024-04-12,荷甲,SBV Excelsior,FC Volendam,4,0
2024-04-13,荷甲,PSV,SBV Vitesse,6,0
2024-04-13,荷甲,AZ,RKC Waalwijk,3,2
2024-04-13,荷甲,Almere City FC,Sparta Rotterdam,2,3
2024-04-14,荷甲,Heracles Almelo,SC Heerenveen,0,2
2024-04-14,荷甲,Fortuna Sittard,Feyenoord Rotterdam,0,1
2024-04-14,荷甲,FC Utrecht,Go Ahead Eagles,2,1
2024-04-14,荷甲,AFC Ajax,FC Twente '65,2,1
2024-04-14,荷甲,NEC,PEC Zwolle,2,2
2024-04-24,荷甲,FC Twente '65,Almere City FC,3,1
2024-04-24,荷甲,AFC Ajax,SBV Excelsior,2,2
2024-04-25,荷甲,SC Heerenveen,PSV,0,8
2024-04-25,荷甲,Go Ahead Eagles,Feyenoord Rotterdam,1,3
2024-04-28,荷甲,NEC,AZ,0,3
2024-04-28,荷甲,PEC Zwolle,Heracles Almelo,3,1
2024-04-28,荷甲,Sparta Rotterdam,FC Volendam,1,0
2024-04-28,荷甲,RKC Waalwijk,FC Utrecht,2,2
2024-04-28,荷甲,SBV Vitesse,Fortuna Sittard,3,2
2024-05-03,荷甲,Fortuna Sittard,Go Ahead Eagles,0,0
2024-05-03,荷甲,Almere City FC,SC Heerenveen,1,1
2024-05-05,荷甲,PSV,Sparta Rotterdam,4,2
2024-05-05,荷甲,Heracles Almelo,RKC Waalwijk,0,5
2024-05-05,荷甲,FC Utrecht,SBV Vitesse,1,0
2024-05-05,荷甲,FC Volendam,AFC Ajax,1,4
2024-05-05,荷甲,AZ,FC Twente '65,2,1
2024-05-05,荷甲,Feyenoord Rotterdam,PEC Zwolle,5,0
2024-05-06,荷甲,SBV Excelsior,NEC,0,3
2024-05-12,荷甲,AFC Ajax,Almere City FC,3,0
2024-05-12,荷甲,SBV Excelsior,Heracles Almelo,4,0
2024-05-12,荷甲,FC Twente '65,FC Volendam,7,2
2024-05-12,荷甲,FC Utrecht,Sparta Rotterdam,0,1
2024-05-12,荷甲,Fortuna Sittard,PSV,1,1
2024-05-12,荷甲,Go Ahead Eagles,AZ,0,3
2024-05-12,荷甲,NEC,Feyenoord Rotterdam,2,3
2024-05-12,荷甲,RKC Waalwijk,PEC Zwolle,1,1
2024-05-12,荷甲,SC Heerenveen,SBV Vitesse,1,3
2024-05-19,荷甲,Almere City FC,NEC,1,4
2024-05-19,荷甲,AZ,FC Utrecht,3,3
2024-05-19,荷甲,FC Volendam,Go Ahead Eagles,1,2
2024-05-19,荷甲,Feyenoord Rotterdam,SBV Excelsior,4,0
2024-05-19,荷甲,Heracles Almelo,Fortuna Sittard,0,0
2024-05-19,荷甲,PEC Zwolle,FC Twente '65,1,2
2024-05-19,荷甲,PSV,RKC Waalwijk,3,1
2024-05-19,荷甲,Sparta Rotterdam,SC Heerenveen,2,1
2024-05-19,荷甲,SBV Vitesse,AFC Ajax,2,2
2024-08-09,荷甲,FC Groningen,NAC Breda,4,1
2024-08-10,荷甲,Feyenoord Rotterdam,Willem II Tilburg,1,1
2024-08-10,荷甲,NEC,FC Twente '65,1,2
2024-08-10,荷甲,Almere City FC,AZ,0,1
2024-08-10,荷甲,PSV,RKC Waalwijk,5,1
2024-08-11,荷甲,Sparta Rotterdam,Heracles Almelo,0,0
2024-08-11,荷甲,FC Utrecht,PEC Zwolle,1,0
2024-08-11,荷甲,Go Ahead Eagles,Fortuna Sittard,0,2
2024-08-11,荷甲,AFC Ajax,SC Heerenveen,1,0
2024-08-16,荷甲,Fortuna Sittard,Almere City FC,3,0
2024-08-17,荷甲,SC Heerenveen,FC Utrecht,1,1
2024-08-17,荷甲,FC Twente '65,Sparta Rotterdam,1,1
2024-08-17,荷甲,AZ,NEC,1,0
2024-08-17,荷甲,RKC Waalwijk,FC Groningen,1,2
2024-08-18,荷甲,Heracles Almelo,PSV,1,3
2024-08-18,荷甲,PEC Zwolle,Feyenoord Rotterdam,1,5
2024-08-18,荷甲,Willem II Tilburg,Go Ahead Eagles,2,0
2024-08-18,荷甲,NAC Breda,AFC Ajax,2,1
2024-08-24,荷甲,NEC,PEC Zwolle,1,0
2024-08-24,荷甲,Almere City FC,PSV,1,7
2024-08-24,荷甲,NAC Breda,FC Utrecht,1,2
2024-08-25,荷甲,FC Groningen,AZ,0,0
2024-08-25,荷甲,Heracles Almelo,Willem II Tilburg,1,1
