date,league,home,away
2026-11-21,法甲,Racing Club de Lens,Toulouse FC
2026-11-21,英超,AFC Bournemouth,Nottingham Forest FC
2026-11-21,英超,Aston Villa FC,Sunderland AFC
2026-11-21,英超,Brentford FC,Everton FC
2026-11-21,英超,Chelsea FC,Leeds United FC
2026-11-21,英超,Coventry City FC,Crystal Palace FC
2026-11-21,英超,Hull City AFC,Brighton & Hove Albion FC
2026-11-21,英超,Liverpool FC,Manchester United FC
2026-11-21,英超,Manchester City FC,Fulham FC
2026-11-21,英超,Newcastle United FC,Arsenal FC
2026-11-21,英超,Tottenham Hotspur FC,Ipswich Town FC
2026-11-21,荷甲,Heracles Almelo,FC Twente
2026-11-21,荷甲,AZ Alkmaar,FC Twente
2026-11-21,荷甲,Heracles Almelo,Go Ahead Eagles
2026-11-21,荷甲,FC Twente,RKC Waalwijk
2026-11-21,荷甲,Sparta Rotterdam,Fortuna Sittard
2026-11-21,荷甲,Go Ahead Eagles,Feyenoord
2026-11-21,荷甲,RKC Waalwijk,Fortuna Sittard
2026-11-21,葡超,Chaves,Vitória SC
2026-11-21,葡超,SC Braga,Vitória SC
2026-11-21,葡超,Chaves,Gil Vicente FC
2026-11-21,葡超,Vitória SC,Vizela
2026-11-21,葡超,Casa Pia AC,Estoril Praia
2026-11-21,葡超,Gil Vicente FC,Sporting CP
2026-11-21,葡超,Vizela,Estoril Praia
2026-11-21,韩职,Daegu FC,Kyoto Sanga
2026-11-21,韩职,FC Seoul,Daejeon Hana Citizen
2026-11-21,韩职,Suwon Samsung Bluewings,Kyoto Sanga
2026-11-21,韩职,Gimcheon Sangmu,FC Seoul
2026-11-21,韩职,Pohang Steelers,Incheon United
2026-11-21,韩职,Daegu FC,FC Seoul
2026-11-21,韩职,Jeju United,Gimcheon Sangmu
2026-11-22,意甲,AC Milan,Frosinone Calcio
2026-11-22,意甲,AC Monza,ACF Fiorentina
2026-11-22,意甲,Atalanta BC,FC Internazionale Milano
2026-11-22,意甲,Bologna FC 1909,Udinese Calcio
2026-11-22,意甲,Como 1907,Cagliari Calcio
2026-11-22,意甲,Juventus FC,Venezia FC
2026-11-22,意甲,Parma Calcio 1913,AS Roma
2026-11-22,意甲,SS Lazio,US Lecce
2026-11-22,意甲,SSC Napoli,Torino FC
2026-11-22,意甲,US Sassuolo Calcio,Genoa CFC
2026-11-22,西甲,Athletic Club,RCD Espanyol de Barcelona
2026-11-22,西甲,CA Osasuna,Málaga CF
2026-11-22,西甲,Deportivo Alavés,RC Deportivo La Coruña
2026-11-22,西甲,FC Barcelona,Villarreal CF
2026-11-22,西甲,Getafe CF,Club Atlético de Madrid
2026-11-22,西甲,Levante UD,Elche CF
2026-11-22,西甲,Rayo Vallecano de Madrid,Valencia CF
2026-11-22,西甲,Real Madrid CF,RC Celta de Vigo
2026-11-22,西甲,Real Racing Club de Santander,Real Sociedad de Fútbol
2026-11-22,西甲,Sevilla FC,Real Betis Balompié
2026-11-26,欧冠,Chelsea FC,Real Madrid CF
2026-11-26,欧冠,Celtic FC,Benfica
2026-11-26,欧冠,Porto,Napoli
2026-11-26,欧冠,Feyenoord,Manchester City FC
2026-11-26,欧冠,Napoli,Chelsea FC
2026-11-26,欧冠,Manchester City FC,Napoli
2026-11-26,欧冠,RB Leipzig,Chelsea FC
2026-11-27,荷甲,Volendam FC,Ajax
2026-11-27,荷甲,PEC Zwolle,Ajax
2026-11-27,荷甲,Feyenoord,FC Utrecht
2026-11-27,荷甲,PSV Eindhoven,Almere City FC
2026-11-27,荷甲,Feyenoord,Heracles Almelo
2026-11-27,荷甲,FC Groningen,Go Ahead Eagles
2026-11-27,荷甲,Almere City FC,FC Utrecht
2026-11-27,葡超,Santa Clara,FC Porto
2026-11-27,葡超,Boavista FC,FC Porto
2026-11-27,葡超,Sporting CP,Rio Ave FC
2026-11-27,葡超,SL Benfica,Portimonense
2026-11-27,葡超,Sporting CP,Chaves
2026-11-27,葡超,Arouca,Gil Vicente FC
2026-11-27,葡超,Portimonense,Rio Ave FC
2026-11-28,德甲,1. FC Köln,SV 07 Elversberg
2026-11-28,德甲,1. FSV Mainz 05,1. FC Union Berlin
2026-11-28,德甲,Borussia Dortmund,Bayer 04 Leverkusen
2026-11-28,德甲,Hamburger SV,FC Bayern München
2026-11-28,德甲,SC Freiburg,RB Leipzig
2026-11-28,德甲,SC Paderborn 07,FC Schalke 04
2026-11-28,德甲,SV Werder Bremen,Borussia Mönchengladbach
2026-11-28,德甲,TSG 1899 Hoffenheim,FC Augsburg
2026-11-28,德甲,VfB Stuttgart,Eintracht Frankfurt
2026-11-28,法甲,AJ Auxerre,Olympique de Marseille
2026-11-28,法甲,Angers SCO,Racing Club de Lens
2026-11-28,法甲,Le Havre AC,RC Strasbourg Alsace
2026-11-28,法甲,Le Mans FC,Lille OSC
2026-11-28,法甲,OGC Nice,ES Troyes AC
2026-11-28,法甲,Olympique Lyonnais,AS Monaco FC
2026-11-28,法甲,Paris Saint-Germain FC,FC Lorient
2026-11-28,法甲,Stade Brestois 29,Paris FC
2026-11-28,法甲,Toulouse FC,Stade Rennais FC 1901
2026-11-28,英超,Arsenal FC,Manchester City FC
2026-11-28,英超,Brighton & Hove Albion FC,Newcastle United FC
2026-11-28,英超,Crystal Palace FC,Hull City AFC
2026-11-28,英超,Everton FC,Liverpool FC
2026-11-28,英超,Fulham FC,AFC Bournemouth
2026-11-28,英超,Ipswich Town FC,Aston Villa FC
2026-11-28,英超,Leeds United FC,Coventry City FC
2026-11-28,英超,Manchester United FC,Brentford FC
2026-11-28,英超,Nottingham Forest FC,Chelsea FC
2026-11-28,英超,Sunderland AFC,Tottenham Hotspur FC
2026-11-29,意甲,AS Roma,AC Monza
2026-11-29,意甲,Cagliari Calcio,AC Milan
2026-11-29,意甲,Como 1907,Juventus FC
2026-11-29,意甲,FC Internazionale Milano,Genoa CFC
2026-11-29,意甲,Frosinone Calcio,Parma Calcio 1913
2026-11-29,意甲,Torino FC,SS Lazio
2026-11-29,意甲,US Lecce,Atalanta BC
2026-11-29,意甲,US Sassuolo Calcio,SSC Napoli
2026-11-29,意甲,Udinese Calcio,ACF Fiorentina
2026-11-29,意甲,Venezia FC,Bologna FC 1909
2026-11-29,西甲,Elche CF,Club Atlético de Madrid
2026-11-29,西甲,Levante UD,Real Racing Club de Santander
2026-11-29,西甲,Málaga CF,Athletic Club
2026-11-29,西甲,RC Celta de Vigo,Villarreal CF
2026-11-29,西甲,RC Deportivo La Coruña,FC Barcelona
2026-11-29,西甲,RCD Espanyol de Barcelona,Getafe CF
2026-11-29,西甲,Real Betis Balompié,Rayo Vallecano de Madrid
2026-11-29,西甲,Real Madrid CF,Deportivo Alavés
2026-11-29,西甲,Real Sociedad de Fútbol,Sevilla FC
2026-11-29,西甲,Valencia CF,CA Osasuna
2026-11-30,日职,Yokohama F. Marinos,Kashima Antlers
2026-11-30,日职,Sanfrecce Hiroshima,Sagan Tosu
2026-11-30,日职,Nagoya Grampus,Tokyo Verdy
2026-11-30,日职,Avispa Fukuoka,Cerezo Osaka
2026-11-30,日职,Kashima Antlers,Urawa Red Diamonds
2026-11-30,日职,FC Tokyo,Sanfrecce Hiroshima
2026-11-30,日职,Gamba Osaka,Nagoya Grampus
2026-12-01,欧冠,Paris Saint-Germain FC,Atlético de Madrid
2026-12-01,欧冠,Juventus FC,Feyenoord
2026-12-01,欧冠,FC Barcelona,AC Milan
2026-12-01,欧冠,Manchester City FC,Feyenoord
2026-12-01,欧冠,Juventus FC,Bayern München
2026-12-01,欧冠,FC Barcelona,Benfica
2026-12-01,欧冠,Atlético de Madrid,Juventus FC
2026-12-01,韩职,Gangwon FC,Daegu FC
2026-12-01,韩职,Daejeon Hana Citizen,Seongnam FC
2026-12-01,韩职,Incheon United,Jeonbuk Hyundai Motors
2026-12-01,韩职,Ulsan Hyundai,Suwon Samsung Bluewings
2026-12-01,韩职,Gangwon FC,Seongnam FC
2026-12-01,韩职,Seongnam FC,Kyoto Sanga
2026-12-01,韩职,Gimcheon Sangmu,Pohang Steelers
2026-12-02,英超,AFC Bournemouth,Brighton & Hove Albion FC
2026-12-02,英超,Aston Villa FC,Everton FC
2026-12-02,英超,Brentford FC,Arsenal FC
2026-12-02,英超,Chelsea FC,Crystal Palace FC
2026-12-02,英超,Coventry City FC,Ipswich Town FC
2026-12-02,英超,Hull City AFC,Nottingham Forest FC
2026-12-02,英超,Liverpool FC,Sunderland AFC
2026-12-02,英超,Manchester City FC,Leeds United FC
2026-12-02,英超,Newcastle United FC,Manchester United FC
2026-12-02,英超,Tottenham Hotspur FC,Fulham FC
2026-12-03,荷甲,FC Utrecht,Almere City FC
2026-12-03,荷甲,FC Utrecht,Fortuna Sittard
2026-12-03,荷甲,NEC Nijmegen,Sparta Rotterdam
2026-12-03,荷甲,Almere City FC,Sparta Rotterdam
2026-12-03,荷甲,AZ Alkmaar,Go Ahead Eagles
2026-12-03,荷甲,SC Heerenveen,Go Ahead Eagles
2026-12-03,荷甲,SC Heerenveen,NEC Nijmegen
2026-12-03,葡超,Rio Ave FC,Portimonense
2026-12-03,葡超,Rio Ave FC,Estoril Praia
2026-12-03,葡超,Famalicão,Casa Pia AC
2026-12-03,葡超,Portimonense,Casa Pia AC
2026-12-03,葡超,SC Braga,Gil Vicente FC
2026-12-03,葡超,Estrela da Amadora,Gil Vicente FC
2026-12-03,葡超,Estrela da Amadora,Famalicão
2026-12-05,德甲,1. FC Union Berlin,Hamburger SV
2026-12-05,德甲,Bayer 04 Leverkusen,Borussia Mönchengladbach
2026-12-05,德甲,Eintracht Frankfurt,SV Werder Bremen
2026-12-05,德甲,FC Augsburg,1. FC Köln
2026-12-05,德甲,FC Bayern München,SC Paderborn 07
2026-12-05,德甲,FC Schalke 04,Borussia Dortmund
2026-12-05,德甲,RB Leipzig,1. FSV Mainz 05
2026-12-05,德甲,SC Freiburg,TSG 1899 Hoffenheim
2026-12-05,德甲,SV 07 Elversberg,VfB Stuttgart
2026-12-05,法甲,AS Monaco FC,Angers SCO
2026-12-05,法甲,ES Troyes AC,Olympique Lyonnais
2026-12-05,法甲,Lille OSC,AJ Auxerre
2026-12-05,法甲,Olympique de Marseille,OGC Nice
2026-12-05,法甲,Paris FC,Le Mans FC
2026-12-05,法甲,RC Strasbourg Alsace,FC Lorient
2026-12-05,法甲,Racing Club de Lens,Le Havre AC
2026-12-05,法甲,Stade Rennais FC 1901,Stade Brestois 29
2026-12-05,法甲,Toulouse FC,Paris Saint-Germain FC
2026-12-05,英超,AFC Bournemouth,Hull City AFC
2026-12-05,英超,Aston Villa FC,Crystal Palace FC
2026-12-05,英超,Brentford FC,Manchester City FC
2026-12-05,英超,Chelsea FC,Liverpool FC
2026-12-05,英超,Everton FC,Fulham FC
2026-12-05,英超,Leeds United FC,Ipswich Town FC
2026-12-05,英超,Manchester United FC,Coventry City FC
2026-12-05,英超,Newcastle United FC,Sunderland AFC
2026-12-05,英超,Nottingham Forest FC,Brighton & Hove Albion FC
2026-12-05,英超,Tottenham Hotspur FC,Arsenal FC
2026-12-06,意甲,AC Milan,Parma Calcio 1913
2026-12-06,意甲,AC Monza,Como 1907
2026-12-06,意甲,ACF Fiorentina,Cagliari Calcio
2026-12-06,意甲,Bologna FC 1909,AS Roma
2026-12-06,意甲,Frosinone Calcio,FC Internazionale Milano
2026-12-06,意甲,Genoa CFC,Torino FC
2026-12-06,意甲,Juventus FC,Udinese Calcio
2026-12-06,意甲,SS Lazio,Atalanta BC
2026-12-06,意甲,SSC Napoli,US Lecce
2026-12-06,意甲,Venezia FC,US Sassuolo Calcio
2026-12-06,欧冠,Bayern München,Juventus FC
2026-12-06,欧冠,Benfica,Celtic FC
2026-12-06,欧冠,AC Milan,Porto
2026-12-06,欧冠,Borussia Dortmund,Napoli
2026-12-06,欧冠,Inter Milan,Juventus FC
2026-12-06,欧冠,Borussia Dortmund,Benfica
2026-12-06,欧冠,FC Barcelona,Chelsea FC
2026-12-06,西甲,Athletic Club,Real Madrid CF
2026-12-06,西甲,CA Osasuna,Elche CF
2026-12-06,西甲,Club Atlético de Madrid,Real Betis Balompié
2026-12-06,西甲,Deportivo Alavés,RCD Espanyol de Barcelona
2026-12-06,西甲,FC Barcelona,RC Celta de Vigo
2026-12-06,西甲,Getafe CF,Valencia CF
2026-12-06,西甲,Rayo Vallecano de Madrid,Levante UD
2026-12-06,西甲,Real Racing Club de Santander,RC Deportivo La Coruña
2026-12-06,西甲,Sevilla FC,Málaga CF
2026-12-06,西甲,Villarreal CF,Real Sociedad de Fútbol
2026-12-09,日职,Kawasaki Frontale,Tokyo Verdy
2026-12-09,日职,Kashima Antlers,Tokyo Verdy
2026-12-09,日职,Gamba Osaka,FC Tokyo
2026-12-09,日职,Urawa Red Diamonds,Vissel Kobe
2026-12-09,日职,Nagoya Grampus,Shonan Bellmare
2026-12-09,日职,Sagan Tosu,Gamba Osaka
2026-12-09,日职,Gamba Osaka,Avispa Fukuoka
2026-12-09,荷甲,Ajax,Vitesse Arnhem
2026-12-09,荷甲,Heracles Almelo,Fortuna Sittard
2026-12-09,荷甲,NEC Nijmegen,PEC Zwolle
2026-12-09,荷甲,NEC Nijmegen,Almere City FC
2026-12-09,荷甲,Almere City FC,PSV Eindhoven
2026-12-09,荷甲,Feyenoord,NEC Nijmegen
2026-12-09,荷甲,Vitesse Arnhem,PEC Zwolle
2026-12-09,葡超,FC Porto,Moreirense FC
2026-12-09,葡超,Chaves,Estoril Praia
2026-12-09,葡超,Famalicão,Boavista FC
2026-12-09,葡超,Famalicão,Portimonense
2026-12-09,葡超,Portimonense,SL Benfica
2026-12-09,葡超,Sporting CP,Famalicão
2026-12-09,葡超,Moreirense FC,Boavista FC
2026-12-11,欧冠,Porto,Liverpool FC
2026-12-11,欧冠,Atlético de Madrid,Benfica
2026-12-11,欧冠,Manchester City FC,Juventus FC
2026-12-11,欧冠,Real Madrid CF,Paris Saint-Germain FC
2026-12-11,欧冠,Inter Milan,PSV Eindhoven
2026-12-11,欧冠,PSV Eindhoven,Bayern München
2026-12-11,欧冠,Feyenoord,Porto
2026-12-11,韩职,FC Seoul,Kyoto Sanga
2026-12-11,韩职,FC Seoul,Suwon Samsung Bluewings
2026-12-11,韩职,FC Seoul,Jeju United
2026-12-11,韩职,Pohang Steelers,Jeonbuk Hyundai Motors
2026-12-11,韩职,Gimcheon Sangmu,Daejeon Hana Citizen
2026-12-11,韩职,Jeju United,Gangwon FC
2026-12-11,韩职,FC Seoul,Pohang Steelers
2026-12-12,德甲,1. FC Köln,RB Leipzig
2026-12-12,德甲,1. FSV Mainz 05,SC Freiburg
2026-12-12,德甲,Borussia Dortmund,FC Augsburg
2026-12-12,德甲,Borussia Mönchengladbach,Eintracht Frankfurt
2026-12-12,德甲,Hamburger SV,FC Schalke 04
2026-12-12,德甲,SC Paderborn 07,SV 07 Elversberg
2026-12-12,德甲,SV Werder Bremen,Bayer 04 Leverkusen
2026-12-12,德甲,TSG 1899 Hoffenheim,FC Bayern München
2026-12-12,德甲,VfB Stuttgart,1. FC Union Berlin
2026-12-12,法甲,AJ Auxerre,Toulouse FC
2026-12-12,法甲,Angers SCO,RC Strasbourg Alsace
2026-12-12,法甲,FC Lorient,Lille OSC
2026-12-12,法甲,Le Havre AC,Le Mans FC
2026-12-12,法甲,OGC Nice,Racing Club de Lens
2026-12-12,法甲,Paris Saint-Germain FC,Paris FC
2026-12-12,法甲,Stade Brestois 29,ES Troyes AC
2026-12-12,法甲,Stade Rennais FC 1901,AS Monaco FC
2026-12-12,英超,Arsenal FC,AFC Bournemouth
2026-12-12,英超,Brighton & Hove Albion FC,Everton FC
2026-12-12,英超,Coventry City FC,Aston Villa FC
2026-12-12,英超,Crystal Palace FC,Manchester United FC
2026-12-12,英超,Fulham FC,Brentford FC
2026-12-12,英超,Hull City AFC,Tottenham Hotspur FC
2026-12-12,英超,Ipswich Town FC,Newcastle United FC
2026-12-12,英超,Liverpool FC,Leeds United FC
2026-12-12,英超,Manchester City FC,Chelsea FC
2026-12-12,英超,Sunderland AFC,Nottingham Forest FC
2026-12-13,意甲,Atalanta BC,Genoa CFC
2026-12-13,意甲,Cagliari Calcio,Venezia FC
2026-12-13,意甲,Como 1907,Bologna FC 1909
2026-12-13,意甲,FC Internazionale Milano,Torino FC
2026-12-13,意甲,Juventus FC,AC Monza
2026-12-13,意甲,Parma Calcio 1913,ACF Fiorentina
2026-12-13,意甲,SS Lazio,AS Roma
2026-12-13,意甲,SSC Napoli,AC Milan
2026-12-13,意甲,US Lecce,US Sassuolo Calcio
2026-12-13,意甲,Udinese Calcio,Frosinone Calcio
2026-12-13,法甲,Olympique Lyonnais,Olympique de Marseille
2026-12-13,西甲,Club Atlético de Madrid,Valencia CF
2026-12-13,西甲,Elche CF,Sevilla FC
2026-12-13,西甲,Levante UD,Deportivo Alavés
2026-12-13,西甲,Málaga CF,FC Barcelona
2026-12-13,西甲,RC Deportivo La Coruña,Athletic Club
2026-12-13,西甲,RCD Espanyol de Barcelona,RC Celta de Vigo
2026-12-13,西甲,Real Betis Balompié,Real Racing Club de Santander
2026-12-13,西甲,Real Madrid CF,CA Osasuna
2026-12-13,西甲,Real Sociedad de Fútbol,Getafe CF
2026-12-13,西甲,Villarreal CF,Rayo Vallecano de Madrid
2026-12-15,荷甲,FC Utrecht,NEC Nijmegen
2026-12-15,荷甲,Ajax,AZ Alkmaar
2026-12-15,荷甲,Almere City FC,Volendam FC
2026-12-15,荷甲,Feyenoord,PEC Zwolle
2026-12-15,荷甲,Vitesse Arnhem,FC Utrecht
2026-12-15,荷甲,FC Groningen,SC Heerenveen
2026-12-15,荷甲,FC Twente,Heracles Almelo
2026-12-15,葡超,Rio Ave FC,Famalicão
2026-12-15,葡超,FC Porto,SC Braga
2026-12-15,葡超,Portimonense,Santa Clara
2026-12-15,葡超,Sporting CP,Boavista FC
2026-12-15,葡超,Moreirense FC,Rio Ave FC
2026-12-15,葡超,Arouca,Estrela da Amadora
2026-12-15,葡超,Vitória SC,Chaves
2026-12-16,欧冠,Real Madrid CF,Atlético de Madrid
2026-12-16,欧冠,FC Barcelona,Real Madrid CF
2026-12-16,欧冠,PSV Eindhoven,Juventus FC
2026-12-16,欧冠,Feyenoord,Bayern München
2026-12-16,欧冠,RB Leipzig,Borussia Dortmund
2026-12-16,欧冠,Paris Saint-Germain FC,Bayern München
2026-12-16,欧冠,Arsenal FC,Benfica
2026-12-18,日职,Nagoya Grampus,Gamba Osaka
2026-12-18,日职,Kashima Antlers,FC Tokyo
2026-12-18,日职,Avispa Fukuoka,Nagoya Grampus
2026-12-18,日职,Cerezo Osaka,Kawasaki Frontale
2026-12-18,日职,Tokyo Verdy,Gamba Osaka
2026-12-18,日职,Shonan Bellmare,Nagoya Grampus
2026-12-18,日职,Vissel Kobe,Nagoya Grampus
2026-12-19,德甲,1. FC Union Berlin,TSG 1899 Hoffenheim
2026-12-19,德甲,1. FSV Mainz 05,1. FC Köln
2026-12-19,德甲,Bayer 04 Leverkusen,Eintracht Frankfurt
2026-12-19,德甲,FC Augsburg,SC Paderborn 07
2026-12-19,德甲,FC Bayern München,SV Werder Bremen
2026-12-19,德甲,FC Schalke 04,Borussia Mönchengladbach
2026-12-19,德甲,RB Leipzig,Borussia Dortmund
2026-12-19,德甲,SC Freiburg,VfB Stuttgart
2026-12-19,德甲,SV 07 Elversberg,Hamburger SV
2026-12-19,英超,AFC Bournemouth,Coventry City FC
2026-12-19,英超,Arsenal FC,Manchester United FC
2026-12-19,英超,Brentford FC,Newcastle United FC
2026-12-19,英超,Brighton & Hove Albion FC,Ipswich Town FC
2026-12-19,英超,Chelsea FC,Aston Villa FC
2026-12-19,英超,Leeds United FC,Fulham FC
2026-12-19,英超,Liverpool FC,Tottenham Hotspur FC
2026-12-19,英超,Manchester City FC,Hull City AFC
2026-12-19,英超,Nottingham Forest FC,Everton FC
2026-12-19,英超,Sunderland AFC,Crystal Palace FC
2026-12-20,意甲,AC Milan,Como 1907
2026-12-20,意甲,ACF Fiorentina,Bologna FC 1909
2026-12-20,意甲,AS Roma,Juventus FC
2026-12-20,意甲,Atalanta BC,SSC Napoli
2026-12-20,意甲,Frosinone Calcio,SS Lazio
2026-12-20,意甲,Genoa CFC,Udinese Calcio
2026-12-20,意甲,Torino FC,Cagliari Calcio
2026-12-20,意甲,US Lecce,FC Internazionale Milano
2026-12-20,意甲,US Sassuolo Calcio,Parma Calcio 1913
2026-12-20,意甲,Venezia FC,AC Monza
2026-12-20,西甲,Athletic Club,Real Betis Balompié
2026-12-20,西甲,CA Osasuna,Villarreal CF
2026-12-20,西甲,Deportivo Alavés,Elche CF
2026-12-20,西甲,FC Barcelona,Real Sociedad de Fútbol
2026-12-20,西甲,Getafe CF,Levante UD
2026-12-20,西甲,RC Celta de Vigo,Club Atlético de Madrid
2026-12-20,西甲,RC Deportivo La Coruña,Real Madrid CF
2026-12-20,西甲,Rayo Vallecano de Madrid,Málaga CF
2026-12-20,西甲,Sevilla FC,Real Racing Club de Santander
2026-12-20,西甲,Valencia CF,RCD Espanyol de Barcelona
2026-12-21,欧冠,Juventus FC,Chelsea FC
2026-12-21,欧冠,Manchester City FC,Borussia Dortmund
2026-12-21,欧冠,Napoli,Atlético de Madrid
2026-12-21,欧冠,Feyenoord,Celtic FC
2026-12-21,欧冠,Arsenal FC,RB Leipzig
2026-12-21,欧冠,Real Madrid CF,RB Leipzig
2026-12-21,欧冠,AC Milan,Liverpool FC
2026-12-21,荷甲,Go Ahead Eagles,SC Heerenveen
2026-12-21,荷甲,Volendam FC,Feyenoord
2026-12-21,荷甲,Heracles Almelo,PEC Zwolle
2026-12-21,荷甲,PSV Eindhoven,Fortuna Sittard
2026-12-21,荷甲,RKC Waalwijk,FC Twente
2026-12-21,荷甲,Feyenoord,Go Ahead Eagles
2026-12-21,荷甲,SC Heerenveen,Ajax
2026-12-21,葡超,Gil Vicente FC,Estrela da Amadora
2026-12-21,葡超,Santa Clara,Sporting CP
2026-12-21,葡超,Chaves,Boavista FC
2026-12-21,葡超,SL Benfica,Estoril Praia
2026-12-21,葡超,Vizela,Vitória SC
2026-12-21,葡超,Sporting CP,Gil Vicente FC
2026-12-21,葡超,Estrela da Amadora,FC Porto
2026-12-21,韩职,Suwon Samsung Bluewings,Busan IPark
2026-12-21,韩职,Ulsan Hyundai,FC Seoul
2026-12-21,韩职,Incheon United,Seongnam FC
2026-12-21,韩职,Seongnam FC,Gimcheon Sangmu
2026-12-21,韩职,Gimcheon Sangmu,Jeonbuk Hyundai Motors
2026-12-21,韩职,Kyoto Sanga,Incheon United
2026-12-21,韩职,Seongnam FC,Daejeon Hana Citizen
2026-12-26,欧冠,Liverpool FC,RB Leipzig
2026-12-26,欧冠,Atlético de Madrid,Borussia Dortmund
2026-12-26,欧冠,Napoli,AC Milan
2026-12-26,欧冠,Atlético de Madrid,Chelsea FC
2026-12-26,欧冠,Inter Milan,Paris Saint-Germain FC
2026-12-26,欧冠,Manchester City FC,PSV Eindhoven
2026-12-26,欧冠,Chelsea FC,PSV Eindhoven
2026-12-26,英超,Aston Villa FC,Leeds United FC
2026-12-26,英超,Coventry City FC,Chelsea FC
2026-12-26,英超,Crystal Palace FC,Arsenal FC
2026-12-26,英超,Everton FC,Sunderland AFC
2026-12-26,英超,Fulham FC,Brighton & Hove Albion FC
2026-12-26,英超,Hull City AFC,Liverpool FC
2026-12-26,英超,Ipswich Town FC,Brentford FC
2026-12-26,英超,Manchester United FC,Nottingham Forest FC
2026-12-26,英超,Newcastle United FC,Manchester City FC
2026-12-26,英超,Tottenham Hotspur FC,AFC Bournemouth
2026-12-27,日职,Sanfrecce Hiroshima,Avispa Fukuoka
2026-12-27,日职,FC Tokyo,Urawa Red Diamonds
2026-12-27,日职,Nagoya Grampus,Vissel Kobe
2026-12-27,日职,Cerezo Osaka,Tokyo Verdy
2026-12-27,日职,Sanfrecce Hiroshima,Cerezo Osaka
2026-12-27,日职,FC Tokyo,Avispa Fukuoka
2026-12-27,日职,Urawa Red Diamonds,Avispa Fukuoka
2026-12-27,荷甲,Sparta Rotterdam,FC Twente
2026-12-27,荷甲,Sparta Rotterdam,PSV Eindhoven
2026-12-27,荷甲,FC Twente,Sparta Rotterdam
2026-12-27,荷甲,FC Groningen,Vitesse Arnhem
2026-12-27,荷甲,Ajax,PSV Eindhoven
2026-12-27,荷甲,NEC Nijmegen,RKC Waalwijk
2026-12-27,荷甲,PEC Zwolle,Volendam FC
2026-12-27,葡超,Casa Pia AC,Vitória SC
2026-12-27,葡超,Casa Pia AC,SL Benfica
2026-12-27,葡超,Vitória SC,Casa Pia AC
2026-12-27,葡超,Arouca,Moreirense FC
2026-12-27,葡超,FC Porto,SL Benfica
2026-12-27,葡超,Famalicão,Vizela
2026-12-27,葡超,Boavista FC,Santa Clara
2026-12-30,英超,Aston Villa FC,Liverpool FC
2026-12-30,英超,Coventry City FC,Brentford FC
2026-12-30,英超,Crystal Palace FC,AFC Bournemouth
2026-12-30,英超,Everton FC,Manchester City FC
2026-12-30,英超,Fulham FC,Arsenal FC
2026-12-30,英超,Hull City AFC,Leeds United FC
2026-12-30,英超,Ipswich Town FC,Chelsea FC
2026-12-30,英超,Manchester United FC,Sunderland AFC
2026-12-30,英超,Newcastle United FC,Nottingham Forest FC
2026-12-30,英超,Tottenham Hotspur FC,Brighton & Hove Albion FC
2026-12-31,欧冠,Napoli,Porto
2026-12-31,欧冠,Arsenal FC,Celtic FC
2026-12-31,欧冠,RB Leipzig,Arsenal FC
2026-12-31,欧冠,FC Barcelona,Atlético de Madrid
2026-12-31,欧冠,Borussia Dortmund,PSV Eindhoven
2026-12-31,欧冠,Juventus FC,AC Milan
2026-12-31,欧冠,RB Leipzig,Inter Milan
2026-12-31,韩职,Daegu FC,Seongnam FC
2026-12-31,韩职,Kyoto Sanga,Seongnam FC
2026-12-31,韩职,Jeju United,Suwon Samsung Bluewings
2026-12-31,韩职,Gimcheon Sangmu,Suwon Samsung Bluewings
2026-12-31,韩职,Suwon Samsung Bluewings,Incheon United
2026-12-31,韩职,Gimcheon Sangmu,Busan IPark
2026-12-31,韩职,Daegu FC,Incheon United
2027-01-02,法甲,AS Monaco FC,OGC Nice
2027-01-02,法甲,ES Troyes AC,Stade Rennais FC 1901
2027-01-02,法甲,FC Lorient,AJ Auxerre
2027-01-02,法甲,Le Mans FC,Olympique Lyonnais
2027-01-02,法甲,Lille OSC,RC Strasbourg Alsace
2027-01-02,法甲,Paris FC,Le Havre AC
2027-01-02,法甲,Stade Brestois 29,Olympique de Marseille
2027-01-02,法甲,Toulouse FC,Angers SCO
2027-01-02,英超,AFC Bournemouth,Aston Villa FC
2027-01-02,英超,Arsenal FC,Ipswich Town FC
2027-01-02,英超,Brentford FC,Crystal Palace FC
2027-01-02,英超,Brighton & Hove Albion FC,Manchester United FC
2027-01-02,英超,Chelsea FC,Newcastle United FC
2027-01-02,英超,Leeds United FC,Everton FC
2027-01-02,英超,Liverpool FC,Coventry City FC
2027-01-02,英超,Manchester City FC,Tottenham Hotspur FC
2027-01-02,英超,Nottingham Forest FC,Fulham FC
2027-01-02,英超,Sunderland AFC,Hull City AFC
2027-01-02,荷甲,FC Groningen,Volendam FC
2027-01-02,荷甲,Sparta Rotterdam,Feyenoord
2027-01-02,荷甲,Fortuna Sittard,FC Groningen
2027-01-02,荷甲,FC Groningen,Feyenoord
2027-01-02,荷甲,SC Heerenveen,Sparta Rotterdam
2027-01-02,荷甲,Vitesse Arnhem,SC Heerenveen
2027-01-02,荷甲,Almere City FC,Ajax
2027-01-02,葡超,Arouca,Santa Clara
2027-01-02,葡超,Casa Pia AC,Sporting CP
2027-01-02,葡超,Estoril Praia,Arouca
2027-01-02,葡超,Arouca,Sporting CP
