date,league,home,away
2026-12-20,西甲,RC Celta de Vigo,Club Atlético de Madrid
2026-12-20,西甲,RC Deportivo La Coruña,Real Madrid CF
2026-12-20,西甲,Rayo Vallecano de Madrid,Málaga CF
2026-12-20,西甲,Sevilla FC,Real Racing Club de Santander
2026-12-20,西甲,Valencia CF,RCD Espanyol de Barcelona
2026-12-24,日职,Shonan Bellmare,Avispa Fukuoka
2026-12-24,欧冠,Juventus FC,Porto
2026-12-24,荷甲,Volendam FC,Almere City FC
2026-12-24,葡超,FC Porto,Estoril Praia
2026-12-24,韩职,Kyoto Sanga,Incheon United
2026-12-25,日职,Vissel Kobe,Gamba Osaka
2026-12-25,欧冠,Paris Saint-Germain FC,Arsenal FC
2026-12-25,荷甲,SC Heerenveen,Feyenoord
2026-12-25,葡超,Portimonense,Santa Clara
2026-12-25,韩职,Busan IPark,Seongnam FC
2026-12-26,日职,Kawasaki Frontale,Sanfrecce Hiroshima
2026-12-26,欧冠,Real Madrid CF,Atlético de Madrid
2026-12-26,英超,Aston Villa FC,Leeds United FC
2026-12-26,英超,Coventry City FC,Chelsea FC
2026-12-26,英超,Crystal Palace FC,Arsenal FC
2026-12-26,英超,Everton FC,Sunderland AFC
2026-12-26,英超,Fulham FC,Brighton & Hove Albion FC
2026-12-26,英超,Hull City AFC,Liverpool FC
2026-12-26,英超,Ipswich Town FC,Brentford FC
2026-12-26,英超,Manchester United FC,Nottingham Forest FC
2026-12-26,英超,Newcastle United FC,Manchester City FC
2026-12-26,英超,Tottenham Hotspur FC,AFC Bournemouth
2026-12-26,荷甲,Almere City FC,Heracles Almelo
2026-12-26,葡超,Moreirense FC,SC Braga
2026-12-26,韩职,FC Seoul,Pohang Steelers
2026-12-30,英超,Aston Villa FC,Liverpool FC
2026-12-30,英超,Coventry City FC,Brentford FC
2026-12-30,英超,Crystal Palace FC,AFC Bournemouth
2026-12-30,英超,Everton FC,Manchester City FC
2026-12-30,英超,Fulham FC,Arsenal FC
2026-12-30,英超,Hull City AFC,Leeds United FC
2026-12-30,英超,Ipswich Town FC,Chelsea FC
2026-12-30,英超,Manchester United FC,Sunderland AFC
2026-12-30,英超,Newcastle United FC,Nottingham Forest FC
2026-12-30,英超,Tottenham Hotspur FC,Brighton & Hove Albion FC
2026-12-31,日职,Gamba Osaka,Shonan Bellmare
2026-12-31,欧冠,Borussia Dortmund,Bayern München
2026-12-31,荷甲,PSV Eindhoven,Go Ahead Eagles
2026-12-31,葡超,Casa Pia AC,Famalicão
2026-12-31,韩职,Busan IPark,Jeonbuk Hyundai Motors
2027-01-01,日职,Vissel Kobe,Cerezo Osaka
2027-01-01,欧冠,Celtic FC,Napoli
2027-01-01,荷甲,Go Ahead Eagles,FC Twente
2027-01-01,葡超,Gil Vicente FC,SL Benfica
2027-01-01,韩职,Gimcheon Sangmu,FC Seoul
2027-01-02,日职,Tokyo Verdy,Avispa Fukuoka
2027-01-02,欧冠,FC Barcelona,Paris Saint-Germain FC
2027-01-02,法甲,AS Monaco FC,OGC Nice
2027-01-02,法甲,ES Troyes AC,Stade Rennais FC 1901
2027-01-02,法甲,FC Lorient,AJ Auxerre
2027-01-02,法甲,Le Mans FC,Olympique Lyonnais
2027-01-02,法甲,Lille OSC,RC Strasbourg Alsace
2027-01-02,法甲,Paris FC,Le Havre AC
2027-01-02,法甲,Stade Brestois 29,Olympique de Marseille
2027-01-02,法甲,Toulouse FC,Angers SCO
2027-01-02,英超,AFC Bournemouth,Aston Villa FC
2027-01-02,英超,Arsenal FC,Ipswich Town FC
2027-01-02,英超,Brentford FC,Crystal Palace FC
2027-01-02,英超,Brighton & Hove Albion FC,Manchester United FC
2027-01-02,英超,Chelsea FC,Newcastle United FC
2027-01-02,英超,Leeds United FC,Everton FC
2027-01-02,英超,Liverpool FC,Coventry City FC
2027-01-02,英超,Manchester City FC,Tottenham Hotspur FC
2027-01-02,英超,Nottingham Forest FC,Fulham FC
2027-01-02,英超,Sunderland AFC,Hull City AFC
2027-01-02,荷甲,Ajax,SC Heerenveen
2027-01-02,葡超,Portimonense,Vitória SC
2027-01-02,韩职,Seongnam FC,Jeonbuk Hyundai Motors
2027-01-03,意甲,AC Monza,AC Milan
2027-01-03,意甲,ACF Fiorentina,SS Lazio
2027-01-03,意甲,AS Roma,Frosinone Calcio
2027-01-03,意甲,Bologna FC 1909,Juventus FC
2027-01-03,意甲,Cagliari Calcio,Genoa CFC
2027-01-03,意甲,Como 1907,US Lecce
2027-01-03,意甲,FC Internazionale Milano,US Sassuolo Calcio
2027-01-03,意甲,Parma Calcio 1913,SSC Napoli
2027-01-03,意甲,Torino FC,Venezia FC
2027-01-03,意甲,Udinese Calcio,Atalanta BC
2027-01-03,法甲,Racing Club de Lens,Paris Saint-Germain FC
2027-01-03,西甲,Levante UD,Valencia CF
2027-01-03,西甲,Málaga CF,Elche CF
2027-01-03,西甲,RC Celta de Vigo,RC Deportivo La Coruña
2027-01-03,西甲,RCD Espanyol de Barcelona,FC Barcelona
2027-01-03,西甲,Rayo Vallecano de Madrid,Club Atlético de Madrid
2027-01-03,西甲,Real Betis Balompié,Deportivo Alavés
2027-01-03,西甲,Real Madrid CF,Getafe CF
2027-01-03,西甲,Real Racing Club de Santander,Athletic Club
2027-01-03,西甲,Real Sociedad de Fútbol,CA Osasuna
2027-01-03,西甲,Villarreal CF,Sevilla FC
2027-01-06,意甲,AC Milan,ACF Fiorentina
2027-01-06,意甲,Atalanta BC,Como 1907
2027-01-06,意甲,Frosinone Calcio,Bologna FC 1909
2027-01-06,意甲,Genoa CFC,AC Monza
2027-01-06,意甲,Juventus FC,Torino FC
2027-01-06,意甲,SS Lazio,FC Internazionale Milano
2027-01-06,意甲,SSC Napoli,Cagliari Calcio
2027-01-06,意甲,US Lecce,Parma Calcio 1913
2027-01-06,意甲,US Sassuolo Calcio,Udinese Calcio
2027-01-06,意甲,Venezia FC,AS Roma
2027-01-06,英超,Arsenal FC,Brentford FC
2027-01-06,英超,Brighton & Hove Albion FC,AFC Bournemouth
2027-01-06,英超,Crystal Palace FC,Chelsea FC
2027-01-06,英超,Everton FC,Aston Villa FC
2027-01-06,英超,Fulham FC,Tottenham Hotspur FC
2027-01-06,英超,Ipswich Town FC,Coventry City FC
2027-01-06,英超,Leeds United FC,Manchester City FC
2027-01-06,英超,Manchester United FC,Newcastle United FC
2027-01-06,英超,Nottingham Forest FC,Hull City AFC
2027-01-06,英超,Sunderland AFC,Liverpool FC
2027-01-07,日职,Urawa Red Diamonds,Avispa Fukuoka
2027-01-07,欧冠,Chelsea FC,Manchester City FC
2027-01-07,荷甲,PEC Zwolle,Fortuna Sittard
2027-01-07,葡超,Vitória SC,Portimonense
2027-01-07,韩职,Seongnam FC,Gimcheon Sangmu
2027-01-08,日职,Cerezo Osaka,Avispa Fukuoka
2027-01-08,欧冠,Benfica,Inter Milan
2027-01-08,荷甲,PEC Zwolle,FC Groningen
2027-01-08,葡超,SL Benfica,Estoril Praia
2027-01-08,韩职,Ulsan Hyundai,Pohang Steelers
2027-01-09,德甲,1. FC Köln,SC Freiburg
2027-01-09,德甲,Borussia Dortmund,1. FSV Mainz 05
2027-01-09,德甲,Borussia Mönchengladbach,FC Bayern München
2027-01-09,德甲,Eintracht Frankfurt,FC Schalke 04
2027-01-09,德甲,Hamburger SV,Bayer 04 Leverkusen
2027-01-09,德甲,SC Paderborn 07,RB Leipzig
2027-01-09,德甲,SV Werder Bremen,1. FC Union Berlin
2027-01-09,德甲,TSG 1899 Hoffenheim,SV 07 Elversberg
2027-01-09,德甲,VfB Stuttgart,FC Augsburg
2027-01-09,日职,Kashima Antlers,Tokyo Verdy
2027-01-09,欧冠,Real Madrid CF,FC Barcelona
2027-01-09,荷甲,NEC Nijmegen,AZ Alkmaar
2027-01-09,葡超,FC Porto,Vizela
2027-01-09,韩职,Suwon Samsung Bluewings,Busan IPark
2027-01-10,意甲,AC Monza,Frosinone Calcio
2027-01-10,意甲,ACF Fiorentina,US Lecce
2027-01-10,意甲,AS Roma,AC Milan
2027-01-10,意甲,Bologna FC 1909,Genoa CFC
2027-01-10,意甲,Cagliari Calcio,US Sassuolo Calcio
2027-01-10,意甲,Como 1907,SS Lazio
2027-01-10,意甲,FC Internazionale Milano,Juventus FC
2027-01-10,意甲,Parma Calcio 1913,Venezia FC
2027-01-10,意甲,Torino FC,Atalanta BC
2027-01-10,意甲,Udinese Calcio,SSC Napoli
2027-01-10,西甲,Athletic Club,Villarreal CF
2027-01-10,西甲,CA Osasuna,FC Barcelona
2027-01-10,西甲,Club Atlético de Madrid,Real Racing Club de Santander
2027-01-10,西甲,Deportivo Alavés,Real Sociedad de Fútbol
2027-01-10,西甲,Elche CF,Getafe CF
2027-01-10,西甲,RC Deportivo La Coruña,Rayo Vallecano de Madrid
2027-01-10,西甲,RCD Espanyol de Barcelona,Real Betis Balompié
2027-01-10,西甲,Real Madrid CF,Levante UD
2027-01-10,西甲,Sevilla FC,RC Celta de Vigo
2027-01-10,西甲,Valencia CF,Málaga CF
2027-01-13,德甲,1. FC Köln,Borussia Dortmund
2027-01-13,德甲,1. FC Union Berlin,SC Paderborn 07
2027-01-13,德甲,1. FSV Mainz 05,TSG 1899 Hoffenheim
2027-01-13,德甲,FC Augsburg,Borussia Mönchengladbach
2027-01-13,德甲,FC Bayern München,Bayer 04 Leverkusen
2027-01-13,德甲,FC Schalke 04,SV Werder Bremen
2027-01-13,德甲,RB Leipzig,VfB Stuttgart
2027-01-13,德甲,SC Freiburg,Hamburger SV
2027-01-13,德甲,SV 07 Elversberg,Eintracht Frankfurt
2027-01-14,日职,Sanfrecce Hiroshima,Kashima Antlers
2027-01-14,欧冠,Inter Milan,Borussia Dortmund
2027-01-14,荷甲,FC Utrecht,SC Heerenveen
2027-01-14,葡超,Santa Clara,Famalicão
2027-01-14,韩职,Daegu FC,Gimcheon Sangmu
2027-01-15,日职,Yokohama F. Marinos,Cerezo Osaka
2027-01-15,欧冠,AC Milan,Celtic FC
2027-01-15,荷甲,Feyenoord,FC Groningen
2027-01-15,葡超,Portimonense,Chaves
2027-01-15,韩职,Pohang Steelers,Incheon United
2027-01-16,德甲,Bayer 04 Leverkusen,FC Schalke 04
2027-01-16,德甲,Borussia Dortmund,SC Freiburg
2027-01-16,德甲,Borussia Mönchengladbach,1. FC Union Berlin
2027-01-16,德甲,Eintracht Frankfurt,FC Bayern München
2027-01-16,德甲,Hamburger SV,FC Augsburg
2027-01-16,德甲,SC Paderborn 07,1. FC Köln
2027-01-16,德甲,SV Werder Bremen,SV 07 Elversberg
2027-01-16,德甲,TSG 1899 Hoffenheim,RB Leipzig
2027-01-16,德甲,VfB Stuttgart,1. FSV Mainz 05
2027-01-16,日职,Kyoto Sanga,Sagan Tosu
2027-01-16,欧冠,Feyenoord,Paris Saint-Germain FC
2027-01-16,法甲,AJ Auxerre,ES Troyes AC
2027-01-16,法甲,AS Monaco FC,Stade Brestois 29
2027-01-16,法甲,Angers SCO,Paris Saint-Germain FC
2027-01-16,法甲,OGC Nice,Le Havre AC
2027-01-16,法甲,Olympique Lyonnais,FC Lorient
2027-01-16,法甲,Olympique de Marseille,Lille OSC
2027-01-16,法甲,Paris FC,Toulouse FC
2027-01-16,法甲,RC Strasbourg Alsace,Le Mans FC
2027-01-16,法甲,Stade Rennais FC 1901,Racing Club de Lens
2027-01-16,英超,AFC Bournemouth,Ipswich Town FC
2027-01-16,英超,Aston Villa FC,Manchester United FC
2027-01-16,英超,Brentford FC,Brighton & Hove Albion FC
2027-01-16,英超,Chelsea FC,Sunderland AFC
2027-01-16,英超,Coventry City FC,Everton FC
2027-01-16,英超,Hull City AFC,Arsenal FC
2027-01-16,英超,Liverpool FC,Crystal Palace FC
2027-01-16,英超,Manchester City FC,Nottingham Forest FC
2027-01-16,英超,Newcastle United FC,Fulham FC
2027-01-16,英超,Tottenham Hotspur FC,Leeds United FC
2027-01-16,荷甲,Ajax,FC Twente
2027-01-16,葡超,Moreirense FC,SL Benfica
2027-01-16,韩职,Busan IPark,Suwon Samsung Bluewings
2027-01-17,意甲,AC Milan,Torino FC
2027-01-17,意甲,Atalanta BC,AS Roma
2027-01-17,意甲,Cagliari Calcio,Como 1907
2027-01-17,意甲,Juventus FC,Genoa CFC
2027-01-17,意甲,Parma Calcio 1913,FC Internazionale Milano
2027-01-17,意甲,SS Lazio,Bologna FC 1909
2027-01-17,意甲,SSC Napoli,ACF Fiorentina
2027-01-17,意甲,US Lecce,Udinese Calcio
2027-01-17,意甲,US Sassuolo Calcio,AC Monza
2027-01-17,意甲,Venezia FC,Frosinone Calcio
2027-01-17,西甲,Club Atlético de Madrid,Real Sociedad de Fútbol
2027-01-17,西甲,FC Barcelona,Elche CF
2027-01-17,西甲,Getafe CF,Athletic Club
2027-01-17,西甲,Levante UD,RCD Espanyol de Barcelona
2027-01-17,西甲,Málaga CF,Real Madrid CF
2027-01-17,西甲,RC Celta de Vigo,Valencia CF
2027-01-17,西甲,Rayo Vallecano de Madrid,Sevilla FC
2027-01-17,西甲,Real Betis Balompié,RC Deportivo La Coruña
2027-01-17,西甲,Real Racing Club de Santander,CA Osasuna
2027-01-17,西甲,Villarreal CF,Deportivo Alavés
2027-01-21,日职,FC Tokyo,Urawa Red Diamonds
2027-01-21,欧冠,Napoli,PSV Eindhoven
2027-01-21,荷甲,Ajax,FC Groningen
2027-01-21,葡超,Sporting CP,Estrela da Amadora
2027-01-21,韩职,Daegu FC,Suwon Samsung Bluewings
2027-01-22,日职,Nagoya Grampus,Kyoto Sanga
2027-01-22,欧冠,Juventus FC,Napoli
2027-01-22,荷甲,RKC Waalwijk,PEC Zwolle
2027-01-22,葡超,Rio Ave FC,Moreirense FC
2027-01-22,韩职,Incheon United,Seongnam FC
2027-01-23,德甲,Bayer 04 Leverkusen,SV 07 Elversberg
2027-01-23,德甲,Borussia Mönchengladbach,RB Leipzig
2027-01-23,德甲,Eintracht Frankfurt,1. FC Union Berlin
2027-01-23,德甲,FC Schalke 04,FC Augsburg
2027-01-23,德甲,Hamburger SV,Borussia Dortmund
2027-01-23,德甲,SC Paderborn 07,1. FSV Mainz 05
2027-01-23,德甲,SV Werder Bremen,SC Freiburg
2027-01-23,德甲,TSG 1899 Hoffenheim,1. FC Köln
2027-01-23,德甲,VfB Stuttgart,FC Bayern München
2027-01-23,日职,Yokohama F. Marinos,Vissel Kobe
2027-01-23,欧冠,RB Leipzig,Borussia Dortmund
2027-01-23,法甲,ES Troyes AC,AS Monaco FC
2027-01-23,法甲,FC Lorient,Olympique de Marseille
2027-01-23,法甲,Le Havre AC,Stade Rennais FC 1901
2027-01-23,法甲,Le Mans FC,Angers SCO
2027-01-23,法甲,Lille OSC,Paris FC
2027-01-23,法甲,Paris Saint-Germain FC,AJ Auxerre
2027-01-23,法甲,RC Strasbourg Alsace,Olympique Lyonnais
2027-01-23,法甲,Racing Club de Lens,Stade Brestois 29
2027-01-23,法甲,Toulouse FC,OGC Nice
2027-01-23,英超,Arsenal FC,Newcastle United FC
2027-01-23,英超,Brighton & Hove Albion FC,Manchester City FC
2027-01-23,英超,Crystal Palace FC,Tottenham Hotspur FC
2027-01-23,英超,Everton FC,Brentford FC
2027-01-23,英超,Fulham FC,Aston Villa FC
2027-01-23,英超,Ipswich Town FC,Hull City AFC
2027-01-23,英超,Leeds United FC,Chelsea FC
2027-01-23,英超,Manchester United FC,Liverpool FC
2027-01-23,英超,Nottingham Forest FC,AFC Bournemouth
2027-01-23,英超,Sunderland AFC,Coventry City FC
2027-01-23,荷甲,FC Utrecht,Go Ahead Eagles
2027-01-23,葡超,Estrela da Amadora,SL Benfica
2027-01-23,韩职,Busan IPark,Gimcheon Sangmu
2027-01-24,意甲,AC Monza,SS Lazio
2027-01-24,意甲,ACF Fiorentina,US Sassuolo Calcio
2027-01-24,意甲,AS Roma,Udinese Calcio
2027-01-24,意甲,Bologna FC 1909,Atalanta BC
2027-01-24,意甲,Como 1907,SSC Napoli
2027-01-24,意甲,FC Internazionale Milano,Venezia FC
2027-01-24,意甲,Frosinone Calcio,AC Milan
2027-01-24,意甲,Genoa CFC,Parma Calcio 1913
2027-01-24,意甲,Juventus FC,Cagliari Calcio
2027-01-24,意甲,US Lecce,Torino FC
2027-01-24,西甲,Athletic Club,Levante UD
2027-01-24,西甲,Deportivo Alavés,FC Barcelona
2027-01-24,西甲,Elche CF,Rayo Vallecano de Madrid
2027-01-24,西甲,Getafe CF,CA Osasuna
2027-01-24,西甲,RC Deportivo La Coruña,Club Atlético de Madrid
2027-01-24,西甲,RCD Espanyol de Barcelona,Villarreal CF
2027-01-24,西甲,Real Madrid CF,Real Betis Balompié
2027-01-24,西甲,Real Racing Club de Santander,RC Celta de Vigo
2027-01-24,西甲,Real Sociedad de Fútbol,Málaga CF
2027-01-24,西甲,Valencia CF,Sevilla FC
2027-01-28,日职,Sanfrecce Hiroshima,Avispa Fukuoka
2027-01-28,欧冠,Inter Milan,Feyenoord
2027-01-28,荷甲,FC Twente,NEC Nijmegen
2027-01-28,葡超,Famalicão,Gil Vicente FC
2027-01-28,韩职,Daejeon Hana Citizen,Kyoto Sanga
2027-01-29,日职,Sanfrecce Hiroshima,Yokohama F. Marinos
2027-01-29,欧冠,PSV Eindhoven,Real Madrid CF
2027-01-29,荷甲,FC Groningen,AZ Alkmaar
2027-01-29,葡超,Boavista FC,Estrela da Amadora
2027-01-29,韩职,Gangwon FC,Jeju United
2027-01-30,德甲,1. FC Köln,VfB Stuttgart
2027-01-30,德甲,1. FC Union Berlin,Bayer 04 Leverkusen
2027-01-30,德甲,1. FSV Mainz 05,Hamburger SV
2027-01-30,德甲,Borussia Dortmund,TSG 1899 Hoffenheim
2027-01-30,德甲,FC Augsburg,Eintracht Frankfurt
2027-01-30,德甲,FC Bayern München,FC Schalke 04
2027-01-30,德甲,RB Leipzig,SV Werder Bremen
2027-01-30,德甲,SC Freiburg,SC Paderborn 07
2027-01-30,德甲,SV 07 Elversberg,Borussia Mönchengladbach
2027-01-30,日职,FC Tokyo,Sagan Tosu
2027-01-30,欧冠,Chelsea FC,AC Milan
2027-01-30,法甲,AS Monaco FC,Paris Saint-Germain FC
2027-01-30,法甲,Angers SCO,Le Havre AC
2027-01-30,法甲,Le Mans FC,OGC Nice
2027-01-30,法甲,Olympique Lyonnais,Lille OSC
2027-01-30,法甲,Olympique de Marseille,ES Troyes AC
2027-01-30,法甲,Paris FC,AJ Auxerre
2027-01-30,法甲,Stade Brestois 29,RC Strasbourg Alsace
2027-01-30,法甲,Stade Rennais FC 1901,FC Lorient
2027-01-30,法甲,Toulouse FC,Racing Club de Lens
2027-01-30,英超,AFC Bournemouth,Fulham FC
2027-01-30,英超,Aston Villa FC,Ipswich Town FC
2027-01-30,英超,Brentford FC,Manchester United FC
2027-01-30,英超,Chelsea FC,Nottingham Forest FC
2027-01-30,英超,Coventry City FC,Leeds United FC
2027-01-30,英超,Hull City AFC,Crystal Palace FC
2027-01-30,英超,Liverpool FC,Everton FC
2027-01-30,英超,Manchester City FC,Arsenal FC
2027-01-30,英超,Newcastle United FC,Brighton & Hove Albion FC
2027-01-30,英超,Tottenham Hotspur FC,Sunderland AFC
2027-01-30,荷甲,Volendam FC,Vitesse Arnhem
2027-01-30,葡超,Vizela,Rio Ave FC
2027-01-30,韩职,Suwon Samsung Bluewings,Kyoto Sanga
2027-01-31,意甲,AC Milan,Juventus FC
2027-01-31,意甲,AC Monza,AS Roma
2027-01-31,意甲,Atalanta BC,ACF Fiorentina
2027-01-31,意甲,Cagliari Calcio,Parma Calcio 1913
2027-01-31,意甲,Genoa CFC,US Lecce
2027-01-31,意甲,SS Lazio,Venezia FC
2027-01-31,意甲,SSC Napoli,FC Internazionale Milano
2027-01-31,意甲,Torino FC,Frosinone Calcio
2027-01-31,意甲,US Sassuolo Calcio,Como 1907
2027-01-31,意甲,Udinese Calcio,Bologna FC 1909
2027-01-31,西甲,CA Osasuna,RC Deportivo La Coruña
2027-01-31,西甲,Club Atlético de Madrid,RCD Espanyol de Barcelona
2027-01-31,西甲,FC Barcelona,Valencia CF
2027-01-31,西甲,Levante UD,Real Sociedad de Fútbol
2027-01-31,西甲,Málaga CF,Deportivo Alavés
2027-01-31,西甲,RC Celta de Vigo,Getafe CF
2027-01-31,西甲,Rayo Vallecano de Madrid,Real Madrid CF
2027-01-31,西甲,Real Betis Balompié,Elche CF
2027-01-31,西甲,Sevilla FC,Athletic Club
2027-01-31,西甲,Villarreal CF,Real Racing Club de Santander
2027-02-04,日职,Kawasaki Frontale,Kyoto Sanga
2027-02-04,欧冠,Feyenoord,Borussia Dortmund
2027-02-04,荷甲,NEC Nijmegen,Heracles Almelo
2027-02-04,葡超,SL Benfica,SC Braga
2027-02-04,韩职,Seongnam FC,Pohang Steelers
2027-02-05,日职,Kawasaki Frontale,FC Tokyo
2027-02-05,欧冠,Real Madrid CF,AC Milan
2027-02-05,荷甲,FC Twente,FC Utrecht
2027-02-05,葡超,Sporting CP,Casa Pia AC
2027-02-05,韩职,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings
2027-02-06,德甲,Bayer 04 Leverkusen,FC Augsburg
2027-02-06,德甲,Borussia Mönchengladbach,SC Freiburg
2027-02-06,德甲,Eintracht Frankfurt,1. FSV Mainz 05
2027-02-06,德甲,FC Bayern München,SV 07 Elversberg
2027-02-06,德甲,FC Schalke 04,1. FC Union Berlin
2027-02-06,德甲,Hamburger SV,RB Leipzig
2027-02-06,德甲,SC Paderborn 07,Borussia Dortmund
2027-02-06,德甲,SV Werder Bremen,1. FC Köln
2027-02-06,德甲,VfB Stuttgart,TSG 1899 Hoffenheim
2027-02-06,日职,Cerezo Osaka,FC Tokyo
2027-02-06,欧冠,Benfica,PSV Eindhoven
2027-02-06,法甲,AJ Auxerre,AS Monaco FC
2027-02-06,法甲,ES Troyes AC,Lille OSC
2027-02-06,法甲,FC Lorient,Le Mans FC
2027-02-06,法甲,Le Havre AC,Toulouse FC
2027-02-06,法甲,OGC Nice,Stade Brestois 29
2027-02-06,法甲,RC Strasbourg Alsace,Paris FC
2027-02-06,法甲,Racing Club de Lens,Angers SCO
2027-02-06,法甲,Stade Rennais FC 1901,Olympique Lyonnais
2027-02-06,英超,Arsenal FC,Liverpool FC
2027-02-06,英超,Brighton & Hove Albion FC,Hull City AFC
2027-02-06,英超,Crystal Palace FC,Coventry City FC
2027-02-06,英超,Everton FC,Newcastle United FC
2027-02-06,英超,Fulham FC,Manchester City FC
2027-02-06,英超,Ipswich Town FC,Tottenham Hotspur FC
2027-02-06,英超,Leeds United FC,AFC Bournemouth
2027-02-06,英超,Manchester United FC,Chelsea FC
2027-02-06,英超,Nottingham Forest FC,Brentford FC
2027-02-06,英超,Sunderland AFC,Aston Villa FC
2027-02-06,荷甲,Vitesse Arnhem,Fortuna Sittard
2027-02-06,葡超,Casa Pia AC,Estrela da Amadora
2027-02-06,韩职,Daejeon Hana Citizen,Busan IPark
2027-02-07,意甲,ACF Fiorentina,Udinese Calcio
2027-02-07,意甲,AS Roma,Torino FC
2027-02-07,意甲,Atalanta BC,SS Lazio
2027-02-07,意甲,Bologna FC 1909,AC Milan
2027-02-07,意甲,Como 1907,AC Monza
2027-02-07,意甲,FC Internazionale Milano,Cagliari Calcio
2027-02-07,意甲,Juventus FC,US Sassuolo Calcio
2027-02-07,意甲,Parma Calcio 1913,Frosinone Calcio
2027-02-07,意甲,US Lecce,SSC Napoli
2027-02-07,意甲,Venezia FC,Genoa CFC
2027-02-07,法甲,Paris Saint-Germain FC,Olympique de Marseille
2027-02-07,西甲,Athletic Club,CA Osasuna
2027-02-07,西甲,Deportivo Alavés,RC Celta de Vigo
2027-02-07,西甲,Elche CF,Levante UD
2027-02-07,西甲,FC Barcelona,Club Atlético de Madrid
2027-02-07,西甲,Getafe CF,Villarreal CF
2027-02-07,西甲,RC Deportivo La Coruña,Málaga CF
2027-02-07,西甲,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid
2027-02-07,西甲,Real Betis Balompié,Sevilla FC
2027-02-07,西甲,Real Sociedad de Fútbol,Real Madrid CF
2027-02-07,西甲,Valencia CF,Real Racing Club de Santander
2027-02-10,英超,Aston Villa FC,AFC Bournemouth
2027-02-10,英超,Coventry City FC,Liverpool FC
2027-02-10,英超,Crystal Palace FC,Brentford FC
2027-02-10,英超,Everton FC,Leeds United FC
2027-02-10,英超,Fulham FC,Nottingham Forest FC
2027-02-10,英超,Hull City AFC,Sunderland AFC
2027-02-10,英超,Ipswich Town FC,Arsenal FC
2027-02-10,英超,Manchester United FC,Brighton & Hove Albion FC
2027-02-10,英超,Newcastle United FC,Chelsea FC
2027-02-10,英超,Tottenham Hotspur FC,Manchester City FC
2027-02-11,日职,Tokyo Verdy,Gamba Osaka
2027-02-11,欧冠,Napoli,Bayern München
2027-02-11,荷甲,Ajax,RKC Waalwijk
2027-02-11,葡超,Estoril Praia,Sporting CP
2027-02-11,韩职,Jeju United,Kyoto Sanga
2027-02-12,日职,Shonan Bellmare,FC Tokyo
2027-02-12,欧冠,Borussia Dortmund,AC Milan
2027-02-12,荷甲,Volendam FC,PSV Eindhoven
2027-02-12,葡超,Boavista FC,Sporting CP
2027-02-12,韩职,Suwon Samsung Bluewings,Gangwon FC
2027-02-13,德甲,1. FC Köln,Hamburger SV
2027-02-13,德甲,1. FC Union Berlin,FC Bayern München
2027-02-13,德甲,1. FSV Mainz 05,Borussia Mönchengladbach
2027-02-13,德甲,Borussia Dortmund,VfB Stuttgart
2027-02-13,德甲,FC Augsburg,SV Werder Bremen
2027-02-13,德甲,RB Leipzig,Bayer 04 Leverkusen
2027-02-13,德甲,SC Freiburg,Eintracht Frankfurt
2027-02-13,德甲,SV 07 Elversberg,FC Schalke 04
2027-02-13,德甲,TSG 1899 Hoffenheim,SC Paderborn 07
2027-02-13,日职,Gamba Osaka,Sanfrecce Hiroshima
2027-02-13,欧冠,RB Leipzig,Paris Saint-Germain FC
2027-02-13,法甲,AJ Auxerre,RC Strasbourg Alsace
2027-02-13,法甲,FC Lorient,Le Havre AC
2027-02-13,法甲,Le Mans FC,Paris Saint-Germain FC
2027-02-13,法甲,Lille OSC,OGC Nice
2027-02-13,法甲,Olympique Lyonnais,Racing Club de Lens
2027-02-13,法甲,Olympique de Marseille,Angers SCO
2027-02-13,法甲,Paris FC,ES Troyes AC
2027-02-13,法甲,Stade Brestois 29,Stade Rennais FC 1901
2027-02-13,法甲,Toulouse FC,AS Monaco FC
2027-02-13,荷甲,Heracles Almelo,Almere City FC
2027-02-13,葡超,Vitória SC,Boavista FC
2027-02-13,韩职,Gangwon FC,Pohang Steelers
2027-02-14,意甲,AC Monza,US Lecce
2027-02-14,意甲,AS Roma,Parma Calcio 1913
2027-02-14,意甲,Bologna FC 1909,Como 1907
2027-02-14,意甲,Cagliari Calcio,SS Lazio
2027-02-14,意甲,FC Internazionale Milano,AC Milan
2027-02-14,意甲,Frosinone Calcio,ACF Fiorentina
2027-02-14,意甲,Genoa CFC,Atalanta BC
2027-02-14,意甲,SSC Napoli,Juventus FC
2027-02-14,意甲,Torino FC,US Sassuolo Calcio
2027-02-14,意甲,Udinese Calcio,Venezia FC
2027-02-14,西甲,CA Osasuna,Club Atlético de Madrid
2027-02-14,西甲,Elche CF,RC Deportivo La Coruña
2027-02-14,西甲,Levante UD,Málaga CF
2027-02-14,西甲,RC Celta de Vigo,Rayo Vallecano de Madrid
2027-02-14,西甲,Real Madrid CF,Athletic Club
2027-02-14,西甲,Real Racing Club de Santander,Getafe CF
2027-02-14,西甲,Real Sociedad de Fútbol,Real Betis Balompié
2027-02-14,西甲,Sevilla FC,RCD Espanyol de Barcelona
2027-02-14,西甲,Valencia CF,Deportivo Alavés
